symbol,date,price
DGS20,2023-09-28,4.9
DGS20,2023-09-29,4.92
DGS20,2023-10-02,5
DGS20,2023-10-03,5.13
DGS20,2023-10-04,5.05
DGS20,2023-10-05,5.06
DGS20,2023-10-06,5.13
DGS20,2023-10-10,5.03
DGS20,2023-10-11,4.92
DGS20,2023-10-12,5.05
DGS20,2023-10-13,4.97
DGS20,2023-10-16,5.06
DGS20,2023-10-17,5.14
DGS20,2023-10-18,5.2
DGS20,2023-10-19,5.3
DGS20,2023-10-20,5.27
DGS20,2023-10-23,5.19
DGS20,2023-10-24,5.15
DGS20,2023-10-25,5.27
DGS20,2023-10-26,5.19
DGS20,2023-10-27,5.19
DGS20,2023-10-30,5.21
DGS20,2023-10-31,5.21
DGS20,2023-11-01,5.13
DGS20,2023-11-02,4.99
DGS20,2023-11-03,4.93
DGS20,2023-11-06,5
DGS20,2023-11-07,4.91
DGS20,2023-11-08,4.82
DGS20,2023-11-09,4.97
DGS20,2023-11-10,4.93
DGS20,2023-11-13,4.95
DGS20,2023-11-14,4.8
DGS20,2023-11-15,4.87
DGS20,2023-11-16,4.82
DGS20,2023-11-17,4.8
DGS20,2023-11-20,4.74
DGS20,2023-11-21,4.75
DGS20,2023-11-22,4.73
DGS20,2023-11-24,4.79
DGS20,2023-11-27,4.72
DGS20,2023-11-28,4.7
DGS20,2023-11-29,4.62
DGS20,2023-11-30,4.72
DGS20,2023-12-01,4.58
DGS20,2023-12-04,4.61
DGS20,2023-12-05,4.48
DGS20,2023-12-06,4.4
DGS20,2023-12-07,4.42
DGS20,2023-12-08,4.49
DGS20,2023-12-11,4.51
DGS20,2023-12-12,4.48
DGS20,2023-12-13,4.36
DGS20,2023-12-14,4.21
DGS20,2023-12-15,4.19
DGS20,2023-12-18,4.23
DGS20,2023-12-19,4.23
DGS20,2023-12-20,4.17
DGS20,2023-12-21,4.19
DGS20,2023-12-22,4.21
DGS20,2023-12-26,4.2
DGS20,2023-12-27,4.1
DGS20,2023-12-28,4.14
DGS20,2023-12-29,4.2
DGS20,2024-01-02,4.25
DGS20,2024-01-03,4.21
DGS20,2024-01-04,4.3
DGS20,2024-01-05,4.37
DGS20,2024-01-08,4.33
DGS20,2024-01-09,4.33
DGS20,2024-01-10,4.35
DGS20,2024-01-11,4.32
DGS20,2024-01-12,4.32
DGS20,2024-01-16,4.43
DGS20,2024-01-17,4.42
DGS20,2024-01-18,4.48
DGS20,2024-01-19,4.47
DGS20,2024-01-22,4.44
DGS20,2024-01-23,4.48
DGS20,2024-01-24,4.52
DGS20,2024-01-25,4.49
DGS20,2024-01-26,4.49
DGS20,2024-01-29,4.42
DGS20,2024-01-30,4.4
DGS20,2024-01-31,4.34
DGS20,2024-02-01,4.21
DGS20,2024-02-02,4.33
DGS20,2024-02-05,4.46
DGS20,2024-02-06,4.39
DGS20,2024-02-07,4.41
DGS20,2024-02-08,4.47
DGS20,2024-02-09,4.48
DGS20,2024-02-12,4.48
DGS20,2024-02-13,4.59
DGS20,2024-02-14,4.57
DGS20,2024-02-15,4.54
DGS20,2024-02-16,4.58
DGS20,2024-02-20,4.56
DGS20,2024-02-21,4.59
DGS20,2024-02-22,4.58
DGS20,2024-02-23,4.51
DGS20,2024-02-26,4.53
DGS20,2024-02-27,4.57
DGS20,2024-02-28,4.53
DGS20,2024-02-29,4.51
DGS20,2024-03-01,4.46
DGS20,2024-03-04,4.48
DGS20,2024-03-05,4.39
DGS20,2024-03-06,4.36
DGS20,2024-03-07,4.35
DGS20,2024-03-08,4.36
DGS20,2024-03-11,4.36
DGS20,2024-03-12,4.42
DGS20,2024-03-13,4.45
DGS20,2024-03-14,4.54
DGS20,2024-03-15,4.55
DGS20,2024-03-18,4.57
DGS20,2024-03-19,4.54
DGS20,2024-03-20,4.53
DGS20,2024-03-21,4.53
DGS20,2024-03-22,4.47
DGS20,2024-03-25,4.51
DGS20,2024-03-26,4.49
DGS20,2024-03-27,4.45
DGS20,2024-03-28,4.45
DGS20,2024-04-01,4.58
DGS20,2024-04-02,4.61
DGS20,2024-04-03,4.61
DGS20,2024-04-04,4.57
DGS20,2024-04-05,4.65
DGS20,2024-04-08,4.65
DGS20,2024-04-09,4.6
DGS20,2024-04-10,4.76
DGS20,2024-04-11,4.77
DGS20,2024-04-12,4.73
DGS20,2024-04-15,4.85
DGS20,2024-04-16,4.88
DGS20,2024-04-17,4.81
DGS20,2024-04-18,4.85
DGS20,2024-04-19,4.83
DGS20,2024-04-22,4.84
DGS20,2024-04-23,4.84
DGS20,2024-04-24,4.88
DGS20,2024-04-25,4.93
DGS20,2024-04-26,4.89
DGS20,2024-04-29,4.86
DGS20,2024-04-30,4.9
DGS20,2024-05-01,4.85
DGS20,2024-05-02,4.82
DGS20,2024-05-03,4.75
DGS20,2024-05-06,4.73
DGS20,2024-05-07,4.7
DGS20,2024-05-08,4.73
DGS20,2024-05-09,4.7
DGS20,2024-05-10,4.74
DGS20,2024-05-13,4.72
DGS20,2024-05-14,4.69
DGS20,2024-05-15,4.61
DGS20,2024-05-16,4.62
DGS20,2024-05-17,4.66
DGS20,2024-05-20,4.68
DGS20,2024-05-21,4.65
DGS20,2024-05-22,4.63
DGS20,2024-05-23,4.67
DGS20,2024-05-24,4.65
DGS20,2024-05-28,4.74
DGS20,2024-05-29,4.82
DGS20,2024-05-30,4.76
DGS20,2024-05-31,4.73
DGS20,2024-06-03,4.63
DGS20,2024-06-04,4.56
DGS20,2024-06-05,4.52
DGS20,2024-06-06,4.51
DGS20,2024-06-07,4.64
DGS20,2024-06-10,4.68
DGS20,2024-06-11,4.62
DGS20,2024-06-12,4.56
DGS20,2024-06-13,4.5
DGS20,2024-06-14,4.46
DGS20,2024-06-17,4.52
DGS20,2024-06-18,4.47
DGS20,2024-06-20,4.49
DGS20,2024-06-21,4.49
DGS20,2024-06-24,4.48
DGS20,2024-06-25,4.46
DGS20,2024-06-26,4.55
DGS20,2024-06-27,4.53
DGS20,2024-06-28,4.61
DGS20,2024-07-01,4.76
DGS20,2024-07-02,4.71
DGS20,2024-07-03,4.64
DGS20,2024-07-05,4.57
DGS20,2024-07-08,4.57
DGS20,2024-07-09,4.59
DGS20,2024-07-10,4.58
DGS20,2024-07-11,4.51
DGS20,2024-07-12,4.5
DGS20,2024-07-15,4.56
DGS20,2024-07-16,4.48
DGS20,2024-07-17,4.46
DGS20,2024-07-18,4.51
DGS20,2024-07-19,4.55
DGS20,2024-07-22,4.57
DGS20,2024-07-23,4.56
DGS20,2024-07-24,4.62
DGS20,2024-07-25,4.59
DGS20,2024-07-26,4.53
DGS20,2024-07-29,4.51
DGS20,2024-07-30,4.5
DGS20,2024-07-31,4.44
DGS20,2024-08-01,4.35
DGS20,2024-08-02,4.19
DGS20,2024-08-05,4.16
DGS20,2024-08-06,4.28
DGS20,2024-08-07,4.35
DGS20,2024-08-08,4.38
DGS20,2024-08-09,4.33
DGS20,2024-08-12,4.3
DGS20,2024-08-13,4.25
DGS20,2024-08-14,4.22
DGS20,2024-08-15,4.28
DGS20,2024-08-16,4.26
DGS20,2024-08-19,4.23
DGS20,2024-08-20,4.19
DGS20,2024-08-21,4.15
DGS20,2024-08-22,4.21
DGS20,2024-08-23,4.18
DGS20,2024-08-26,4.19
DGS20,2024-08-27,4.21
DGS20,2024-08-28,4.22
DGS20,2024-08-29,4.24
DGS20,2024-08-30,4.28
DGS20,2024-09-03,4.21
DGS20,2024-09-04,4.14
DGS20,2024-09-05,4.11
DGS20,2024-09-06,4.1
DGS20,2024-09-09,4.08
DGS20,2024-09-10,4.04
DGS20,2024-09-11,4.03
DGS20,2024-09-12,4.07
DGS20,2024-09-13,4.05
DGS20,2024-09-16,4.01
DGS20,2024-09-17,4.02
DGS20,2024-09-18,4.08
DGS20,2024-09-19,4.11
DGS20,2024-09-20,4.1
DGS20,2024-09-23,4.12
DGS20,2024-09-24,4.13
DGS20,2024-09-25,4.18
DGS20,2024-09-26,4.17
DGS20,2024-09-27,4.15
DGS20,2024-09-30,4.19
DGS20,2024-10-01,4.14
DGS20,2024-10-02,4.19
DGS20,2024-10-03,4.24
DGS20,2024-10-04,4.33
DGS20,2024-10-07,4.37
DGS20,2024-10-08,4.38
DGS20,2024-10-09,4.41
DGS20,2024-10-10,4.44
DGS20,2024-10-11,4.44
DGS20,2024-10-15,4.37
DGS20,2024-10-16,4.36
DGS20,2024-10-17,4.44
DGS20,2024-10-18,4.44
DGS20,2024-10-21,4.54
DGS20,2024-10-22,4.55
DGS20,2024-10-23,4.58
DGS20,2024-10-24,4.54
DGS20,2024-10-25,4.58
DGS20,2024-10-28,4.61
DGS20,2024-10-29,4.61
DGS20,2024-10-30,4.6
DGS20,2024-10-31,4.58
DGS20,2024-11-01,4.68
DGS20,2024-11-04,4.6
DGS20,2024-11-05,4.55
DGS20,2024-11-06,4.71
DGS20,2024-11-07,4.62
DGS20,2024-11-08,4.58
DGS20,2024-11-12,4.7
DGS20,2024-11-13,4.73
DGS20,2024-11-14,4.69
DGS20,2024-11-15,4.7
DGS20,2024-11-18,4.7
DGS20,2024-11-19,4.66
DGS20,2024-11-20,4.66
DGS20,2024-11-21,4.68
DGS20,2024-11-22,4.67
DGS20,2024-11-25,4.53
DGS20,2024-11-26,4.56
DGS20,2024-11-27,4.52
DGS20,2024-11-29,4.45
DGS20,2024-12-02,4.46
DGS20,2024-12-03,4.5
DGS20,2024-12-04,4.45
DGS20,2024-12-05,4.43
DGS20,2024-12-06,4.42
DGS20,2024-12-09,4.47
DGS20,2024-12-10,4.49
DGS20,2024-12-11,4.55
DGS20,2024-12-12,4.62
DGS20,2024-12-13,4.69
DGS20,2024-12-16,4.68
DGS20,2024-12-17,4.68
DGS20,2024-12-18,4.74
DGS20,2024-12-19,4.82
DGS20,2024-12-20,4.79
DGS20,2024-12-23,4.85
DGS20,2024-12-24,4.84
DGS20,2024-12-26,4.83
DGS20,2024-12-27,4.89
DGS20,2024-12-30,4.84
DGS20,2024-12-31,4.86
DGS20,2025-01-02,4.86
DGS20,2025-01-03,4.88
DGS20,2025-01-06,4.91
DGS20,2025-01-07,4.97
DGS20,2025-01-08,4.97
DGS20,2025-01-09,4.98
DGS20,2025-01-10,5.04
DGS20,2025-01-13,5.05
DGS20,2025-01-14,5.06
DGS20,2025-01-15,4.95
DGS20,2025-01-16,4.91
DGS20,2025-01-17,4.91
DGS20,2025-01-21,4.87
DGS20,2025-01-22,4.89
DGS20,2025-01-23,4.92
DGS20,2025-01-24,4.91
DGS20,2025-01-27,4.82
DGS20,2025-01-28,4.84
DGS20,2025-01-29,4.85
DGS20,2025-01-30,4.81
DGS20,2025-01-31,4.88
DGS30,2023-01-03,3.88
DGS30,2023-01-04,3.81
DGS30,2023-01-05,3.78
DGS30,2023-01-06,3.67
DGS30,2023-01-09,3.66
DGS30,2023-01-10,3.74
DGS30,2023-01-11,3.67
DGS30,2023-01-12,3.56
DGS30,2023-01-13,3.61
DGS30,2023-01-17,3.64
DGS30,2023-01-18,3.54
DGS30,2023-01-19,3.57
DGS30,2023-01-20,3.66
DGS30,2023-01-23,3.69
DGS30,2023-01-24,3.62
DGS30,2023-01-25,3.62
DGS30,2023-01-26,3.62
DGS30,2023-01-27,3.64
DGS30,2023-01-30,3.66
DGS30,2023-01-31,3.65
DGS30,2023-02-01,3.55
DGS30,2023-02-02,3.55
DGS30,2023-02-03,3.63
DGS30,2023-02-06,3.67
DGS30,2023-02-07,3.72
DGS30,2023-02-08,3.7
DGS30,2023-02-09,3.75
DGS30,2023-02-10,3.83
DGS30,2023-02-13,3.79
DGS30,2023-02-14,3.81
DGS30,2023-02-15,3.85
DGS30,2023-02-16,3.92
DGS30,2023-02-17,3.88
DGS30,2023-02-21,3.98
DGS30,2023-02-22,3.94
DGS30,2023-02-23,3.88
DGS30,2023-02-24,3.93
DGS30,2023-02-27,3.93
DGS30,2023-02-28,3.93
DGS30,2023-03-01,3.97
DGS30,2023-03-02,4.03
DGS30,2023-03-03,3.9
DGS30,2023-03-06,3.92
DGS30,2023-03-07,3.88
DGS30,2023-03-08,3.88
DGS30,2023-03-09,3.88
DGS30,2023-03-10,3.7
DGS30,2023-03-13,3.7
DGS30,2023-03-14,3.77
DGS30,2023-03-15,3.7
DGS30,2023-03-16,3.71
DGS30,2023-03-17,3.6
DGS30,2023-03-20,3.65
DGS30,2023-03-21,3.73
DGS30,2023-03-22,3.68
DGS30,2023-03-23,3.66
DGS30,2023-03-24,3.64
DGS30,2023-03-27,3.77
DGS30,2023-03-28,3.77
DGS30,2023-03-29,3.78
DGS30,2023-03-30,3.74
DGS30,2023-03-31,3.67
DGS30,2023-04-03,3.64
DGS30,2023-04-04,3.6
DGS30,2023-04-05,3.56
DGS30,2023-04-06,3.54
DGS30,2023-04-07,3.61
DGS30,2023-04-10,3.62
DGS30,2023-04-11,3.62
DGS30,2023-04-12,3.64
DGS30,2023-04-13,3.69
DGS30,2023-04-14,3.74
DGS30,2023-04-17,3.81
DGS30,2023-04-18,3.79
DGS30,2023-04-19,3.79
DGS30,2023-04-20,3.75
DGS30,2023-04-21,3.78
DGS30,2023-04-24,3.73
DGS30,2023-04-25,3.65
DGS30,2023-04-26,3.7
DGS30,2023-04-27,3.76
DGS30,2023-04-28,3.67
DGS30,2023-05-01,3.84
DGS30,2023-05-02,3.72
DGS30,2023-05-03,3.7
DGS30,2023-05-04,3.73
DGS30,2023-05-05,3.76
DGS30,2023-05-08,3.84
DGS30,2023-05-09,3.85
DGS30,2023-05-10,3.8
DGS30,2023-05-11,3.73
DGS30,2023-05-12,3.78
DGS30,2023-05-15,3.84
DGS30,2023-05-16,3.87
DGS30,2023-05-17,3.88
DGS30,2023-05-18,3.91
DGS30,2023-05-19,3.95
DGS30,2023-05-22,3.97
DGS30,2023-05-23,3.96
DGS30,2023-05-24,3.97
DGS30,2023-05-25,4.01
DGS30,2023-05-26,3.96
DGS30,2023-05-30,3.9
DGS30,2023-05-31,3.85
DGS30,2023-06-01,3.84
DGS30,2023-06-02,3.88
DGS30,2023-06-05,3.89
DGS30,2023-06-06,3.87
DGS30,2023-06-07,3.95
DGS30,2023-06-08,3.89
DGS30,2023-06-09,3.89
DGS30,2023-06-12,3.87
DGS30,2023-06-13,3.94
DGS30,2023-06-14,3.9
DGS30,2023-06-15,3.85
DGS30,2023-06-16,3.86
DGS30,2023-06-20,3.83
DGS30,2023-06-21,3.81
DGS30,2023-06-22,3.88
DGS30,2023-06-23,3.82
DGS30,2023-06-26,3.83
DGS30,2023-06-27,3.84
DGS30,2023-06-28,3.81
DGS30,2023-06-29,3.92
DGS30,2023-06-30,3.85
DGS30,2023-07-03,3.87
DGS30,2023-07-05,3.95
DGS30,2023-07-06,4.01
DGS30,2023-07-07,4.05
DGS30,2023-07-10,4.05
DGS30,2023-07-11,4.03
DGS30,2023-07-12,3.96
DGS30,2023-07-13,3.9
DGS30,2023-07-14,3.93
DGS30,2023-07-17,3.94
DGS30,2023-07-18,3.91
DGS30,2023-07-19,3.84
DGS30,2023-07-20,3.91
DGS30,2023-07-21,3.91
DGS30,2023-07-24,3.92
DGS30,2023-07-25,3.95
DGS30,2023-07-26,3.94
DGS30,2023-07-27,4.06
DGS30,2023-07-28,4.03
DGS30,2023-07-31,4.02
DGS30,2023-08-01,4.11
DGS30,2023-08-02,4.17
DGS30,2023-08-03,4.32
DGS30,2023-08-04,4.21
DGS30,2023-08-07,4.27
DGS30,2023-08-08,4.2
DGS30,2023-08-09,4.18
DGS30,2023-08-10,4.24
DGS30,2023-08-11,4.27
DGS30,2023-08-14,4.29
DGS30,2023-08-15,4.32
DGS30,2023-08-16,4.38
DGS30,2023-08-17,4.41
DGS30,2023-08-18,4.38
DGS30,2023-08-21,4.45
DGS30,2023-08-22,4.42
DGS30,2023-08-23,4.27
DGS30,2023-08-24,4.3
DGS30,2023-08-25,4.3
DGS30,2023-08-28,4.29
DGS30,2023-08-29,4.23
DGS30,2023-08-30,4.23
DGS30,2023-08-31,4.2
DGS30,2023-09-01,4.29
DGS30,2023-09-05,4.38
DGS30,2023-09-06,4.37
DGS30,2023-09-07,4.36
DGS30,2023-09-08,4.33
DGS30,2023-09-11,4.37
DGS30,2023-09-12,4.35
DGS30,2023-09-13,4.34
DGS30,2023-09-14,4.39
DGS30,2023-09-15,4.42
DGS30,2023-09-18,4.4
DGS30,2023-09-19,4.43
DGS30,2023-09-20,4.4
DGS30,2023-09-21,4.56
DGS30,2023-09-22,4.53
DGS30,2023-09-25,4.67
DGS30,2023-09-26,4.7
DGS30,2023-09-27,4.73
DGS30,2023-09-28,4.71
DGS30,2023-09-29,4.73
DGS30,2023-10-02,4.81
DGS30,2023-10-03,4.95
DGS30,2023-10-04,4.87
DGS30,2023-10-05,4.89
DGS30,2023-10-06,4.95
DGS30,2023-10-10,4.85
DGS30,2023-10-11,4.73
DGS30,2023-10-12,4.86
DGS30,2023-10-13,4.78
DGS30,2023-10-16,4.87
DGS30,2023-10-17,4.94
DGS30,2023-10-18,5
DGS30,2023-10-19,5.11
DGS30,2023-10-20,5.09
DGS30,2023-10-23,5.01
DGS30,2023-10-24,4.96
DGS30,2023-10-25,5.09
DGS30,2023-10-26,5.01
DGS30,2023-10-27,5.03
DGS30,2023-10-30,5.04
DGS30,2023-10-31,5.04
DGS30,2023-11-01,4.96
DGS30,2023-11-02,4.82
DGS30,2023-11-03,4.77
DGS30,2023-11-06,4.84
DGS30,2023-11-07,4.75
DGS30,2023-11-08,4.64
DGS30,2023-11-09,4.77
DGS30,2023-11-10,4.73
DGS30,2023-11-13,4.75
DGS30,2023-11-14,4.61
DGS30,2023-11-15,4.68
DGS30,2023-11-16,4.63
DGS30,2023-11-17,4.59
DGS30,2023-11-20,4.57
DGS30,2023-11-21,4.57
DGS30,2023-11-22,4.55
DGS30,2023-11-24,4.6
DGS30,2023-11-27,4.53
DGS30,2023-11-28,4.52
DGS30,2023-11-29,4.44
DGS30,2023-11-30,4.54
DGS30,2023-12-01,4.4
DGS30,2023-12-04,4.43
DGS30,2023-12-05,4.3
DGS30,2023-12-06,4.22
DGS30,2023-12-07,4.25
DGS30,2023-12-08,4.31
DGS30,2023-12-11,4.32
DGS30,2023-12-12,4.3
DGS30,2023-12-13,4.19
DGS30,2023-12-14,4.03
DGS30,2023-12-15,4
DGS30,2023-12-18,4.05
DGS30,2023-12-19,4.03
DGS30,2023-12-20,3.98
DGS30,2023-12-21,4.03
DGS30,2023-12-22,4.05
DGS30,2023-12-26,4.04
DGS30,2023-12-27,3.95
DGS30,2023-12-28,3.98
DGS30,2023-12-29,4.03
DGS30,2024-01-02,4.08
DGS30,2024-01-03,4.05
DGS30,2024-01-04,4.13
DGS30,2024-01-05,4.21
DGS30,2024-01-08,4.17
DGS30,2024-01-09,4.18
DGS30,2024-01-10,4.2
DGS30,2024-01-11,4.18
DGS30,2024-01-12,4.2
DGS30,2024-01-16,4.3
DGS30,2024-01-17,4.31
DGS30,2024-01-18,4.37
DGS30,2024-01-19,4.36
DGS30,2024-01-22,4.32
DGS30,2024-01-23,4.38
DGS30,2024-01-24,4.41
DGS30,2024-01-25,4.38
DGS30,2024-01-26,4.38
DGS30,2024-01-29,4.31
DGS30,2024-01-30,4.28
DGS30,2024-01-31,4.22
DGS30,2024-02-01,4.1
DGS30,2024-02-02,4.22
DGS30,2024-02-05,4.35
DGS30,2024-02-06,4.29
DGS30,2024-02-07,4.31
DGS30,2024-02-08,4.36
DGS30,2024-02-09,4.37
DGS30,2024-02-12,4.37
DGS30,2024-02-13,4.46
DGS30,2024-02-14,4.45
DGS30,2024-02-15,4.42
DGS30,2024-02-16,4.45
DGS30,2024-02-20,4.44
DGS30,2024-02-21,4.49
DGS30,2024-02-22,4.47
DGS30,2024-02-23,4.37
DGS30,2024-02-26,4.4
DGS30,2024-02-27,4.44
DGS30,2024-02-28,4.4
DGS30,2024-02-29,4.38
DGS30,2024-03-01,4.33
DGS30,2024-03-04,4.36
DGS30,2024-03-05,4.27
DGS30,2024-03-06,4.24
DGS30,2024-03-07,4.25
DGS30,2024-03-08,4.26
DGS30,2024-03-11,4.26
DGS30,2024-03-12,4.31
DGS30,2024-03-13,4.35
DGS30,2024-03-14,4.44
DGS30,2024-03-15,4.43
DGS30,2024-03-18,4.46
DGS30,2024-03-19,4.44
DGS30,2024-03-20,4.45
DGS30,2024-03-21,4.44
DGS30,2024-03-22,4.39
DGS30,2024-03-25,4.42
DGS30,2024-03-26,4.4
DGS30,2024-03-27,4.36
DGS30,2024-03-28,4.34
DGS30,2024-04-01,4.47
DGS30,2024-04-02,4.51
DGS30,2024-04-03,4.51
DGS30,2024-04-04,4.47
DGS30,2024-04-05,4.54
DGS30,2024-04-08,4.55
DGS30,2024-04-09,4.5
DGS30,2024-04-10,4.64
DGS30,2024-04-11,4.65
DGS30,2024-04-12,4.61
DGS30,2024-04-15,4.74
DGS30,2024-04-16,4.77
DGS30,2024-04-17,4.71
DGS30,2024-04-18,4.74
DGS30,2024-04-19,4.72
DGS30,2024-04-22,4.72
DGS30,2024-04-23,4.73
DGS30,2024-04-24,4.78
DGS30,2024-04-25,4.82
DGS30,2024-04-26,4.78
DGS30,2024-04-29,4.75
DGS30,2024-04-30,4.79
DGS30,2024-05-01,4.74
DGS30,2024-05-02,4.72
DGS30,2024-05-03,4.66
DGS30,2024-05-06,4.64
DGS30,2024-05-07,4.61
DGS30,2024-05-08,4.64
DGS30,2024-05-09,4.6
DGS30,2024-05-10,4.64
DGS30,2024-05-13,4.63
DGS30,2024-05-14,4.59
DGS30,2024-05-15,4.52
DGS30,2024-05-16,4.52
DGS30,2024-05-17,4.56
DGS30,2024-05-20,4.58
DGS30,2024-05-21,4.55
DGS30,2024-05-22,4.55
DGS30,2024-05-23,4.58
DGS30,2024-05-24,4.57
DGS30,2024-05-28,4.66
DGS30,2024-05-29,4.74
DGS30,2024-05-30,4.69
DGS30,2024-05-31,4.65
DGS30,2024-06-03,4.55
DGS30,2024-06-04,4.48
DGS30,2024-06-05,4.44
DGS30,2024-06-06,4.43
DGS30,2024-06-07,4.55
DGS30,2024-06-10,4.59
DGS30,2024-06-11,4.53
DGS30,2024-06-12,4.47
DGS30,2024-06-13,4.4
DGS30,2024-06-14,4.34
DGS30,2024-06-17,4.4
DGS30,2024-06-18,4.36
DGS30,2024-06-20,4.39
DGS30,2024-06-21,4.39
DGS30,2024-06-24,4.38
DGS30,2024-06-25,4.36
DGS30,2024-06-26,4.45
DGS30,2024-06-27,4.43
DGS30,2024-06-28,4.51
DGS30,2024-07-01,4.64
DGS30,2024-07-02,4.6
DGS30,2024-07-03,4.53
DGS30,2024-07-05,4.47
DGS30,2024-07-08,4.46
DGS30,2024-07-09,4.49
DGS30,2024-07-10,4.47
DGS30,2024-07-11,4.41
DGS30,2024-07-12,4.39
DGS30,2024-07-15,4.46
DGS30,2024-07-16,4.38
DGS30,2024-07-17,4.37
DGS30,2024-07-18,4.41
DGS30,2024-07-19,4.45
DGS30,2024-07-22,4.48
DGS30,2024-07-23,4.48
DGS30,2024-07-24,4.54
DGS30,2024-07-25,4.5
DGS30,2024-07-26,4.45
DGS30,2024-07-29,4.42
DGS30,2024-07-30,4.4
DGS30,2024-07-31,4.35
DGS30,2024-08-01,4.27
DGS30,2024-08-02,4.11
DGS30,2024-08-05,4.06
DGS30,2024-08-06,4.18
DGS30,2024-08-07,4.26
DGS30,2024-08-08,4.28
DGS30,2024-08-09,4.23
DGS30,2024-08-12,4.19
DGS30,2024-08-13,4.16
DGS30,2024-08-14,4.12
DGS30,2024-08-15,4.18
DGS30,2024-08-16,4.15
DGS30,2024-08-19,4.11
DGS30,2024-08-20,4.07
DGS30,2024-08-21,4.06
DGS30,2024-08-22,4.13
DGS30,2024-08-23,4.1
DGS30,2024-08-26,4.11
DGS30,2024-08-27,4.13
DGS30,2024-08-28,4.13
DGS30,2024-08-29,4.15
DGS30,2024-08-30,4.2
DGS30,2024-09-03,4.13
DGS30,2024-09-04,4.06
DGS30,2024-09-05,4.02
DGS30,2024-09-06,4.03
DGS30,2024-09-09,4
DGS30,2024-09-10,3.97
DGS30,2024-09-11,3.96
DGS30,2024-09-12,4
DGS30,2024-09-13,3.98
DGS30,2024-09-16,3.94
DGS30,2024-09-17,3.96
DGS30,2024-09-18,4.03
DGS30,2024-09-19,4.06
DGS30,2024-09-20,4.07
DGS30,2024-09-23,4.09
DGS30,2024-09-24,4.09
DGS30,2024-09-25,4.14
DGS30,2024-09-26,4.12
DGS30,2024-09-27,4.1
DGS30,2024-09-30,4.14
DGS30,2024-10-01,4.08
DGS30,2024-10-02,4.14
DGS30,2024-10-03,4.18
DGS30,2024-10-04,4.26
DGS30,2024-10-07,4.3
DGS30,2024-10-08,4.32
DGS30,2024-10-09,4.34
DGS30,2024-10-10,4.38
DGS30,2024-10-11,4.39
DGS30,2024-10-15,4.32
DGS30,2024-10-16,4.3
DGS30,2024-10-17,4.39
DGS30,2024-10-18,4.38
DGS30,2024-10-21,4.49
DGS30,2024-10-22,4.49
DGS30,2024-10-23,4.51
DGS30,2024-10-24,4.47
DGS30,2024-10-25,4.51
DGS30,2024-10-28,4.53
DGS30,2024-10-29,4.52
DGS30,2024-10-30,4.49
DGS30,2024-10-31,4.47
DGS30,2024-11-01,4.57
DGS30,2024-11-04,4.5
DGS30,2024-11-05,4.44
DGS30,2024-11-06,4.6
DGS30,2024-11-07,4.52
DGS30,2024-11-08,4.47
DGS30,2024-11-12,4.58
DGS30,2024-11-13,4.63
DGS30,2024-11-14,4.58
DGS30,2024-11-15,4.6
DGS30,2024-11-18,4.61
DGS30,2024-11-19,4.57
DGS30,2024-11-20,4.59
DGS30,2024-11-21,4.61
DGS30,2024-11-22,4.6
DGS30,2024-11-25,4.45
DGS30,2024-11-26,4.48
DGS30,2024-11-27,4.44
DGS30,2024-11-29,4.36
DGS30,2024-12-02,4.36
DGS30,2024-12-03,4.4
DGS30,2024-12-04,4.35
DGS30,2024-12-05,4.33
DGS30,2024-12-06,4.34
DGS30,2024-12-09,4.39
DGS30,2024-12-10,4.41
DGS30,2024-12-11,4.48
DGS30,2024-12-12,4.55
DGS30,2024-12-13,4.61
DGS30,2024-12-16,4.6
DGS30,2024-12-17,4.59
DGS30,2024-12-18,4.65
DGS30,2024-12-19,4.74
DGS30,2024-12-20,4.72
DGS30,2024-12-23,4.78
DGS30,2024-12-24,4.76
DGS30,2024-12-26,4.76
DGS30,2024-12-27,4.82
DGS30,2024-12-30,4.77
DGS30,2024-12-31,4.78
DGS30,2025-01-02,4.79
DGS30,2025-01-03,4.82
DGS30,2025-01-06,4.85
DGS30,2025-01-07,4.91
DGS30,2025-01-08,4.91
DGS30,2025-01-09,4.92
DGS30,2025-01-10,4.96
DGS30,2025-01-13,4.97
DGS30,2025-01-14,4.98
DGS30,2025-01-15,4.88
DGS30,2025-01-16,4.84
DGS30,2025-01-17,4.84
DGS30,2025-01-21,4.8
DGS30,2025-01-22,4.82
DGS30,2025-01-23,4.87
DGS30,2025-01-24,4.85
DGS30,2025-01-27,4.76
DGS30,2025-01-28,4.78
DGS30,2025-01-29,4.79
DGS30,2025-01-30,4.76
DGS30,2025-01-31,4.83
DFII5,2023-01-03,1.65
DFII5,2023-01-04,1.64
DFII5,2023-01-05,1.68
DFII5,2023-01-06,1.51
DFII5,2023-01-09,1.48
DFII5,2023-01-10,1.52
DFII5,2023-01-11,1.45
DFII5,2023-01-12,1.32
DFII5,2023-01-13,1.4
DFII5,2023-01-17,1.42
DFII5,2023-01-18,1.34
DFII5,2023-01-19,1.27
DFII5,2023-01-20,1.33
DFII5,2023-01-23,1.33
DFII5,2023-01-24,1.29
DFII5,2023-01-25,1.26
DFII5,2023-01-26,1.26
DFII5,2023-01-27,1.29
DFII5,2023-01-30,1.38
