event_id,event_date,symbol,event_date_index,date,price,trading_day_index,period,window_index,initial_price,price_change
9,2024-03-04,DGS20,293,2024-03-19,4.54,304,after,11,4.48,0.05999999999999961
9,2024-03-04,DGS20,293,2024-03-20,4.53,305,after,12,4.48,0.04999999999999982
9,2024-03-04,DGS20,293,2024-03-21,4.53,306,after,13,4.48,0.04999999999999982
9,2024-03-04,DGS20,293,2024-03-22,4.47,307,after,14,4.48,-0.010000000000000675
9,2024-03-04,DGS20,293,2024-03-25,4.51,308,after,15,4.48,0.02999999999999936
9,2024-03-04,DGS30,293,2024-02-09,4.37,278,before,-15,4.37,0
9,2024-03-04,DGS30,293,2024-02-12,4.37,279,before,-14,4.37,0
9,2024-03-04,DGS30,293,2024-02-13,4.46,280,before,-13,4.37,0.08999999999999986
9,2024-03-04,DGS30,293,2024-02-14,4.45,281,before,-12,4.37,0.08000000000000007
9,2024-03-04,DGS30,293,2024-02-15,4.42,282,before,-11,4.37,0.04999999999999982
9,2024-03-04,DGS30,293,2024-02-16,4.45,283,before,-10,4.37,0.08000000000000007
9,2024-03-04,DGS30,293,2024-02-20,4.44,284,before,-9,4.37,0.07000000000000028
9,2024-03-04,DGS30,293,2024-02-21,4.49,285,before,-8,4.37,0.1200000000000001
9,2024-03-04,DGS30,293,2024-02-22,4.47,286,before,-7,4.37,0.09999999999999964
9,2024-03-04,DGS30,293,2024-02-23,4.37,287,before,-6,4.37,0
9,2024-03-04,DGS30,293,2024-02-26,4.4,288,before,-5,4.37,0.03000000000000025
9,2024-03-04,DGS30,293,2024-02-27,4.44,289,before,-4,4.37,0.07000000000000028
9,2024-03-04,DGS30,293,2024-02-28,4.4,290,before,-3,4.37,0.03000000000000025
9,2024-03-04,DGS30,293,2024-02-29,4.38,291,before,-2,4.37,0.009999999999999787
9,2024-03-04,DGS30,293,2024-03-01,4.33,292,before,-1,4.37,-0.040000000000000036
9,2024-03-04,DGS30,293,2024-03-04,4.36,293,event,0,4.37,-0.009999999999999787
9,2024-03-04,DGS30,293,2024-03-05,4.27,294,after,1,4.37,-0.10000000000000053
9,2024-03-04,DGS30,293,2024-03-06,4.24,295,after,2,4.37,-0.1299999999999999
9,2024-03-04,DGS30,293,2024-03-07,4.25,296,after,3,4.37,-0.1200000000000001
9,2024-03-04,DGS30,293,2024-03-08,4.26,297,after,4,4.37,-0.11000000000000032
9,2024-03-04,DGS30,293,2024-03-11,4.26,298,after,5,4.37,-0.11000000000000032
9,2024-03-04,DGS30,293,2024-03-12,4.31,299,after,6,4.37,-0.0600000000000005
9,2024-03-04,DGS30,293,2024-03-13,4.35,300,after,7,4.37,-0.020000000000000462
9,2024-03-04,DGS30,293,2024-03-14,4.44,301,after,8,4.37,0.07000000000000028
9,2024-03-04,DGS30,293,2024-03-15,4.43,302,after,9,4.37,0.05999999999999961
9,2024-03-04,DGS30,293,2024-03-18,4.46,303,after,10,4.37,0.08999999999999986
9,2024-03-04,DGS30,293,2024-03-19,4.44,304,after,11,4.37,0.07000000000000028
9,2024-03-04,DGS30,293,2024-03-20,4.45,305,after,12,4.37,0.08000000000000007
9,2024-03-04,DGS30,293,2024-03-21,4.44,306,after,13,4.37,0.07000000000000028
9,2024-03-04,DGS30,293,2024-03-22,4.39,307,after,14,4.37,0.019999999999999574
9,2024-03-04,DGS30,293,2024-03-25,4.42,308,after,15,4.37,0.04999999999999982
9,2024-03-04,DGS5,293,2024-02-09,4.14,278,before,-15,4.14,0
9,2024-03-04,DGS5,293,2024-02-12,4.13,279,before,-14,4.14,-0.009999999999999787
9,2024-03-04,DGS5,293,2024-02-13,4.31,280,before,-13,4.14,0.16999999999999993
9,2024-03-04,DGS5,293,2024-02-14,4.25,281,before,-12,4.14,0.11000000000000032
9,2024-03-04,DGS5,293,2024-02-15,4.22,282,before,-11,4.14,0.08000000000000007
9,2024-03-04,DGS5,293,2024-02-16,4.29,283,before,-10,4.14,0.15000000000000036
9,2024-03-04,DGS5,293,2024-02-20,4.25,284,before,-9,4.14,0.11000000000000032
9,2024-03-04,DGS5,293,2024-02-21,4.3,285,before,-8,4.14,0.16000000000000014
9,2024-03-04,DGS5,293,2024-02-22,4.33,286,before,-7,4.14,0.1900000000000004
9,2024-03-04,DGS5,293,2024-02-23,4.28,287,before,-6,4.14,0.14000000000000057
9,2024-03-04,DGS5,293,2024-02-26,4.29,288,before,-5,4.14,0.15000000000000036
9,2024-03-04,DGS5,293,2024-02-27,4.32,289,before,-4,4.14,0.1800000000000006
9,2024-03-04,DGS5,293,2024-02-28,4.26,290,before,-3,4.14,0.1200000000000001
9,2024-03-04,DGS5,293,2024-02-29,4.26,291,before,-2,4.14,0.1200000000000001
9,2024-03-04,DGS5,293,2024-03-01,4.17,292,before,-1,4.14,0.03000000000000025
9,2024-03-04,DGS5,293,2024-03-04,4.21,293,event,0,4.14,0.07000000000000028
9,2024-03-04,DGS5,293,2024-03-05,4.13,294,after,1,4.14,-0.009999999999999787
9,2024-03-04,DGS5,293,2024-03-06,4.12,295,after,2,4.14,-0.019999999999999574
9,2024-03-04,DGS5,293,2024-03-07,4.07,296,after,3,4.14,-0.0699999999999994
9,2024-03-04,DGS5,293,2024-03-08,4.06,297,after,4,4.14,-0.08000000000000007
9,2024-03-04,DGS5,293,2024-03-11,4.08,298,after,5,4.14,-0.05999999999999961
9,2024-03-04,DGS5,293,2024-03-12,4.15,299,after,6,4.14,0.010000000000000675
9,2024-03-04,DGS5,293,2024-03-13,4.19,300,after,7,4.14,0.05000000000000071
9,2024-03-04,DGS5,293,2024-03-14,4.29,301,after,8,4.14,0.15000000000000036
9,2024-03-04,DGS5,293,2024-03-15,4.33,302,after,9,4.14,0.1900000000000004
9,2024-03-04,DGS5,293,2024-03-18,4.36,303,after,10,4.14,0.22000000000000064
9,2024-03-04,DGS5,293,2024-03-19,4.31,304,after,11,4.14,0.16999999999999993
9,2024-03-04,DGS5,293,2024-03-20,4.25,305,after,12,4.14,0.11000000000000032
9,2024-03-04,DGS5,293,2024-03-21,4.26,306,after,13,4.14,0.1200000000000001
9,2024-03-04,DGS5,293,2024-03-22,4.2,307,after,14,4.14,0.0600000000000005
9,2024-03-04,DGS5,293,2024-03-25,4.23,308,after,15,4.14,0.09000000000000075
10,2024-03-28,DFII10,311,2024-03-07,1.81,296,before,-15,1.81,0
10,2024-03-28,DFII10,311,2024-03-08,1.81,297,before,-14,1.81,0
10,2024-03-28,DFII10,311,2024-03-11,1.83,298,before,-13,1.81,0.020000000000000018
10,2024-03-28,DFII10,311,2024-03-12,1.86,299,before,-12,1.81,0.050000000000000044
10,2024-03-28,DFII10,311,2024-03-13,1.89,300,before,-11,1.81,0.07999999999999985
10,2024-03-28,DFII10,311,2024-03-14,1.99,301,before,-10,1.81,0.17999999999999994
10,2024-03-28,DFII10,311,2024-03-15,1.99,302,before,-9,1.81,0.17999999999999994
10,2024-03-28,DFII10,311,2024-03-18,2.03,303,before,-8,1.81,0.21999999999999975
10,2024-03-28,DFII10,311,2024-03-19,2,304,before,-7,1.81,0.18999999999999995
10,2024-03-28,DFII10,311,2024-03-20,1.96,305,before,-6,1.81,0.1499999999999999
10,2024-03-28,DFII10,311,2024-03-21,1.93,306,before,-5,1.81,0.11999999999999988
10,2024-03-28,DFII10,311,2024-03-22,1.87,307,before,-4,1.81,0.06000000000000005
10,2024-03-28,DFII10,311,2024-03-25,1.92,308,before,-3,1.81,0.10999999999999988
10,2024-03-28,DFII10,311,2024-03-26,1.92,309,before,-2,1.81,0.10999999999999988
10,2024-03-28,DFII10,311,2024-03-27,1.88,310,before,-1,1.81,0.06999999999999984
10,2024-03-28,DFII10,311,2024-03-28,1.88,311,event,0,1.81,0.06999999999999984
10,2024-03-28,DFII10,311,2024-04-01,1.98,312,after,1,1.81,0.16999999999999993
10,2024-03-28,DFII10,311,2024-04-02,2,313,after,2,1.81,0.18999999999999995
10,2024-03-28,DFII10,311,2024-04-03,2,314,after,3,1.81,0.18999999999999995
10,2024-03-28,DFII10,311,2024-04-04,1.97,315,after,4,1.81,0.15999999999999992
10,2024-03-28,DFII10,311,2024-04-05,2.02,316,after,5,1.81,0.20999999999999996
10,2024-03-28,DFII10,311,2024-04-08,2.04,317,after,6,1.81,0.22999999999999998
10,2024-03-28,DFII10,311,2024-04-09,2,318,after,7,1.81,0.18999999999999995
10,2024-03-28,DFII10,311,2024-04-10,2.15,319,after,8,1.81,0.33999999999999986
10,2024-03-28,DFII10,311,2024-04-11,2.16,320,after,9,1.81,0.3500000000000001
10,2024-03-28,DFII10,311,2024-04-12,2.11,321,after,10,1.81,0.2999999999999998
10,2024-03-28,DFII10,311,2024-04-15,2.2,322,after,11,1.81,0.3900000000000001
10,2024-03-28,DFII10,311,2024-04-16,2.24,323,after,12,1.81,0.43000000000000016
10,2024-03-28,DFII10,311,2024-04-17,2.2,324,after,13,1.81,0.3900000000000001
10,2024-03-28,DFII10,311,2024-04-18,2.24,325,after,14,1.81,0.43000000000000016
10,2024-03-28,DFII10,311,2024-04-19,2.21,326,after,15,1.81,0.3999999999999999
10,2024-03-28,DFII20,311,2024-03-07,1.93,296,before,-15,1.93,0
10,2024-03-28,DFII20,311,2024-03-08,1.93,297,before,-14,1.93,0
10,2024-03-28,DFII20,311,2024-03-11,1.94,298,before,-13,1.93,0.010000000000000009
10,2024-03-28,DFII20,311,2024-03-12,1.98,299,before,-12,1.93,0.050000000000000044
10,2024-03-28,DFII20,311,2024-03-13,2.01,300,before,-11,1.93,0.07999999999999985
10,2024-03-28,DFII20,311,2024-03-14,2.1,301,before,-10,1.93,0.17000000000000015
10,2024-03-28,DFII20,311,2024-03-15,2.09,302,before,-9,1.93,0.15999999999999992
10,2024-03-28,DFII20,311,2024-03-18,2.12,303,before,-8,1.93,0.19000000000000017
10,2024-03-28,DFII20,311,2024-03-19,2.1,304,before,-7,1.93,0.17000000000000015
10,2024-03-28,DFII20,311,2024-03-20,2.08,305,before,-6,1.93,0.15000000000000013
10,2024-03-28,DFII20,311,2024-03-21,2.06,306,before,-5,1.93,0.13000000000000012
10,2024-03-28,DFII20,311,2024-03-22,2.01,307,before,-4,1.93,0.07999999999999985
10,2024-03-28,DFII20,311,2024-03-25,2.05,308,before,-3,1.93,0.11999999999999988
10,2024-03-28,DFII20,311,2024-03-26,2.05,309,before,-2,1.93,0.11999999999999988
10,2024-03-28,DFII20,311,2024-03-27,2,310,before,-1,1.93,0.07000000000000006
10,2024-03-28,DFII20,311,2024-03-28,1.99,311,event,0,1.93,0.06000000000000005
10,2024-03-28,DFII20,311,2024-04-01,2.09,312,after,1,1.93,0.15999999999999992
10,2024-03-28,DFII20,311,2024-04-02,2.11,313,after,2,1.93,0.17999999999999994
10,2024-03-28,DFII20,311,2024-04-03,2.12,314,after,3,1.93,0.19000000000000017
10,2024-03-28,DFII20,311,2024-04-04,2.09,315,after,4,1.93,0.15999999999999992
10,2024-03-28,DFII20,311,2024-04-05,2.14,316,after,5,1.93,0.2100000000000002
10,2024-03-28,DFII20,311,2024-04-08,2.15,317,after,6,1.93,0.21999999999999997
10,2024-03-28,DFII20,311,2024-04-09,2.1,318,after,7,1.93,0.17000000000000015
10,2024-03-28,DFII20,311,2024-04-10,2.23,319,after,8,1.93,0.30000000000000004
10,2024-03-28,DFII20,311,2024-04-11,2.25,320,after,9,1.93,0.32000000000000006
10,2024-03-28,DFII20,311,2024-04-12,2.21,321,after,10,1.93,0.28
10,2024-03-28,DFII20,311,2024-04-15,2.3,322,after,11,1.93,0.3699999999999999
10,2024-03-28,DFII20,311,2024-04-16,2.34,323,after,12,1.93,0.4099999999999999
10,2024-03-28,DFII20,311,2024-04-17,2.3,324,after,13,1.93,0.3699999999999999
10,2024-03-28,DFII20,311,2024-04-18,2.32,325,after,14,1.93,0.3899999999999999
10,2024-03-28,DFII20,311,2024-04-19,2.29,326,after,15,1.93,0.3600000000000001
10,2024-03-28,DFII30,311,2024-03-07,2.01,296,before,-15,2.01,0
10,2024-03-28,DFII30,311,2024-03-08,2.01,297,before,-14,2.01,0
10,2024-03-28,DFII30,311,2024-03-11,2.02,298,before,-13,2.01,0.010000000000000231
10,2024-03-28,DFII30,311,2024-03-12,2.05,299,before,-12,2.01,0.040000000000000036
10,2024-03-28,DFII30,311,2024-03-13,2.08,300,before,-11,2.01,0.07000000000000028
10,2024-03-28,DFII30,311,2024-03-14,2.17,301,before,-10,2.01,0.16000000000000014
10,2024-03-28,DFII30,311,2024-03-15,2.16,302,before,-9,2.01,0.15000000000000036
10,2024-03-28,DFII30,311,2024-03-18,2.19,303,before,-8,2.01,0.18000000000000016
10,2024-03-28,DFII30,311,2024-03-19,2.18,304,before,-7,2.01,0.17000000000000037
10,2024-03-28,DFII30,311,2024-03-20,2.17,305,before,-6,2.01,0.16000000000000014
10,2024-03-28,DFII30,311,2024-03-21,2.14,306,before,-5,2.01,0.13000000000000034
10,2024-03-28,DFII30,311,2024-03-22,2.1,307,before,-4,2.01,0.0900000000000003
10,2024-03-28,DFII30,311,2024-03-25,2.14,308,before,-3,2.01,0.13000000000000034
10,2024-03-28,DFII30,311,2024-03-26,2.13,309,before,-2,2.01,0.1200000000000001
10,2024-03-28,DFII30,311,2024-03-27,2.09,310,before,-1,2.01,0.08000000000000007
10,2024-03-28,DFII30,311,2024-03-28,2.07,311,event,0,2.01,0.06000000000000005
10,2024-03-28,DFII30,311,2024-04-01,2.17,312,after,1,2.01,0.16000000000000014
10,2024-03-28,DFII30,311,2024-04-02,2.19,313,after,2,2.01,0.18000000000000016
10,2024-03-28,DFII30,311,2024-04-03,2.2,314,after,3,2.01,0.1900000000000004
10,2024-03-28,DFII30,311,2024-04-04,2.17,315,after,4,2.01,0.16000000000000014
10,2024-03-28,DFII30,311,2024-04-05,2.22,316,after,5,2.01,0.2100000000000004
10,2024-03-28,DFII30,311,2024-04-08,2.22,317,after,6,2.01,0.2100000000000004
10,2024-03-28,DFII30,311,2024-04-09,2.18,318,after,7,2.01,0.17000000000000037
10,2024-03-28,DFII30,311,2024-04-10,2.29,319,after,8,2.01,0.28000000000000025
10,2024-03-28,DFII30,311,2024-04-11,2.31,320,after,9,2.01,0.30000000000000027
10,2024-03-28,DFII30,311,2024-04-12,2.27,321,after,10,2.01,0.26000000000000023
10,2024-03-28,DFII30,311,2024-04-15,2.37,322,after,11,2.01,0.3600000000000003
10,2024-03-28,DFII30,311,2024-04-16,2.4,323,after,12,2.01,0.3900000000000001
10,2024-03-28,DFII30,311,2024-04-17,2.36,324,after,13,2.01,0.3500000000000001
10,2024-03-28,DFII30,311,2024-04-18,2.38,325,after,14,2.01,0.3700000000000001
10,2024-03-28,DFII30,311,2024-04-19,2.36,326,after,15,2.01,0.3500000000000001
10,2024-03-28,DFII5,311,2024-03-07,1.73,296,before,-15,1.73,0
10,2024-03-28,DFII5,311,2024-03-08,1.72,297,before,-14,1.73,-0.010000000000000009
10,2024-03-28,DFII5,311,2024-03-11,1.76,298,before,-13,1.73,0.030000000000000027
10,2024-03-28,DFII5,311,2024-03-12,1.8,299,before,-12,1.73,0.07000000000000006
10,2024-03-28,DFII5,311,2024-03-13,1.82,300,before,-11,1.73,0.09000000000000008
10,2024-03-28,DFII5,311,2024-03-14,1.92,301,before,-10,1.73,0.18999999999999995
10,2024-03-28,DFII5,311,2024-03-15,1.94,302,before,-9,1.73,0.20999999999999996
10,2024-03-28,DFII5,311,2024-03-18,1.97,303,before,-8,1.73,0.24
10,2024-03-28,DFII5,311,2024-03-19,1.93,304,before,-7,1.73,0.19999999999999996
10,2024-03-28,DFII5,311,2024-03-20,1.85,305,before,-6,1.73,0.1200000000000001
10,2024-03-28,DFII5,311,2024-03-21,1.83,306,before,-5,1.73,0.10000000000000009
10,2024-03-28,DFII5,311,2024-03-22,1.79,307,before,-4,1.73,0.06000000000000005
10,2024-03-28,DFII5,311,2024-03-25,1.82,308,before,-3,1.73,0.09000000000000008
10,2024-03-28,DFII5,311,2024-03-26,1.84,309,before,-2,1.73,0.1100000000000001
10,2024-03-28,DFII5,311,2024-03-27,1.81,310,before,-1,1.73,0.08000000000000007
10,2024-03-28,DFII5,311,2024-03-28,1.83,311,event,0,1.73,0.10000000000000009
10,2024-03-28,DFII5,311,2024-04-01,1.93,312,after,1,1.73,0.19999999999999996
10,2024-03-28,DFII5,311,2024-04-02,1.91,313,after,2,1.73,0.17999999999999994
10,2024-03-28,DFII5,311,2024-04-03,1.91,314,after,3,1.73,0.17999999999999994
10,2024-03-28,DFII5,311,2024-04-04,1.88,315,after,4,1.73,0.1499999999999999
10,2024-03-28,DFII5,311,2024-04-05,1.93,316,after,5,1.73,0.19999999999999996
10,2024-03-28,DFII5,311,2024-04-08,1.96,317,after,6,1.73,0.22999999999999998
10,2024-03-28,DFII5,311,2024-04-09,1.93,318,after,7,1.73,0.19999999999999996
10,2024-03-28,DFII5,311,2024-04-10,2.12,319,after,8,1.73,0.3900000000000001
10,2024-03-28,DFII5,311,2024-04-11,2.13,320,after,9,1.73,0.3999999999999999
10,2024-03-28,DFII5,311,2024-04-12,2.07,321,after,10,1.73,0.33999999999999986
10,2024-03-28,DFII5,311,2024-04-15,2.13,322,after,11,1.73,0.3999999999999999
10,2024-03-28,DFII5,311,2024-04-16,2.17,323,after,12,1.73,0.43999999999999995
10,2024-03-28,DFII5,311,2024-04-17,2.15,324,after,13,1.73,0.41999999999999993
10,2024-03-28,DFII5,311,2024-04-18,2.24,325,after,14,1.73,0.5100000000000002
10,2024-03-28,DFII5,311,2024-04-19,2.22,326,after,15,1.73,0.4900000000000002
10,2024-03-28,DGS1,311,2024-03-07,4.93,296,before,-15,4.93,0
10,2024-03-28,DGS1,311,2024-03-08,4.92,297,before,-14,4.93,-0.009999999999999787
10,2024-03-28,DGS1,311,2024-03-11,4.95,298,before,-13,4.93,0.020000000000000462
10,2024-03-28,DGS1,311,2024-03-12,5,299,before,-12,4.93,0.07000000000000028
10,2024-03-28,DGS1,311,2024-03-13,5.01,300,before,-11,4.93,0.08000000000000007
10,2024-03-28,DGS1,311,2024-03-14,5.04,301,before,-10,4.93,0.11000000000000032
10,2024-03-28,DGS1,311,2024-03-15,5.05,302,before,-9,4.93,0.1200000000000001
10,2024-03-28,DGS1,311,2024-03-18,5.06,303,before,-8,4.93,0.1299999999999999
10,2024-03-28,DGS1,311,2024-03-19,5.06,304,before,-7,4.93,0.1299999999999999
10,2024-03-28,DGS1,311,2024-03-20,5.01,305,before,-6,4.93,0.08000000000000007
10,2024-03-28,DGS1,311,2024-03-21,5.01,306,before,-5,4.93,0.08000000000000007
10,2024-03-28,DGS1,311,2024-03-22,4.98,307,before,-4,4.93,0.05000000000000071
10,2024-03-28,DGS1,311,2024-03-25,5,308,before,-3,4.93,0.07000000000000028
10,2024-03-28,DGS1,311,2024-03-26,5,309,before,-2,4.93,0.07000000000000028
10,2024-03-28,DGS1,311,2024-03-27,4.99,310,before,-1,4.93,0.0600000000000005
10,2024-03-28,DGS1,311,2024-03-28,5.03,311,event,0,4.93,0.10000000000000053
10,2024-03-28,DGS1,311,2024-04-01,5.06,312,after,1,4.93,0.1299999999999999
10,2024-03-28,DGS1,311,2024-04-02,5.05,313,after,2,4.93,0.1200000000000001
10,2024-03-28,DGS1,311,2024-04-03,5.03,314,after,3,4.93,0.10000000000000053
10,2024-03-28,DGS1,311,2024-04-04,5,315,after,4,4.93,0.07000000000000028
10,2024-03-28,DGS1,311,2024-04-05,5.05,316,after,5,4.93,0.1200000000000001
10,2024-03-28,DGS1,311,2024-04-08,5.07,317,after,6,4.93,0.14000000000000057
10,2024-03-28,DGS1,311,2024-04-09,5.03,318,after,7,4.93,0.10000000000000053
10,2024-03-28,DGS1,311,2024-04-10,5.19,319,after,8,4.93,0.2600000000000007
10,2024-03-28,DGS1,311,2024-04-11,5.17,320,after,9,4.93,0.2400000000000002
10,2024-03-28,DGS1,311,2024-04-12,5.13,321,after,10,4.93,0.20000000000000018
10,2024-03-28,DGS1,311,2024-04-15,5.16,322,after,11,4.93,0.23000000000000043
10,2024-03-28,DGS1,311,2024-04-16,5.18,323,after,12,4.93,0.25
10,2024-03-28,DGS1,311,2024-04-17,5.16,324,after,13,4.93,0.23000000000000043
10,2024-03-28,DGS1,311,2024-04-18,5.18,325,after,14,4.93,0.25
10,2024-03-28,DGS1,311,2024-04-19,5.17,326,after,15,4.93,0.2400000000000002
10,2024-03-28,DGS10,311,2024-03-07,4.09,296,before,-15,4.09,0
10,2024-03-28,DGS10,311,2024-03-08,4.09,297,before,-14,4.09,0
10,2024-03-28,DGS10,311,2024-03-11,4.1,298,before,-13,4.09,0.009999999999999787
10,2024-03-28,DGS10,311,2024-03-12,4.16,299,before,-12,4.09,0.07000000000000028
10,2024-03-28,DGS10,311,2024-03-13,4.19,300,before,-11,4.09,0.10000000000000053
10,2024-03-28,DGS10,311,2024-03-14,4.29,301,before,-10,4.09,0.20000000000000018
10,2024-03-28,DGS10,311,2024-03-15,4.31,302,before,-9,4.09,0.21999999999999975
10,2024-03-28,DGS10,311,2024-03-18,4.34,303,before,-8,4.09,0.25
10,2024-03-28,DGS10,311,2024-03-19,4.3,304,before,-7,4.09,0.20999999999999996
10,2024-03-28,DGS10,311,2024-03-20,4.27,305,before,-6,4.09,0.17999999999999972
10,2024-03-28,DGS10,311,2024-03-21,4.27,306,before,-5,4.09,0.17999999999999972
10,2024-03-28,DGS10,311,2024-03-22,4.22,307,before,-4,4.09,0.1299999999999999
10,2024-03-28,DGS10,311,2024-03-25,4.25,308,before,-3,4.09,0.16000000000000014
10,2024-03-28,DGS10,311,2024-03-26,4.24,309,before,-2,4.09,0.15000000000000036
10,2024-03-28,DGS10,311,2024-03-27,4.2,310,before,-1,4.09,0.11000000000000032
10,2024-03-28,DGS10,311,2024-03-28,4.2,311,event,0,4.09,0.11000000000000032
10,2024-03-28,DGS10,311,2024-04-01,4.33,312,after,1,4.09,0.2400000000000002
10,2024-03-28,DGS10,311,2024-04-02,4.36,313,after,2,4.09,0.27000000000000046
10,2024-03-28,DGS10,311,2024-04-03,4.36,314,after,3,4.09,0.27000000000000046
10,2024-03-28,DGS10,311,2024-04-04,4.31,315,after,4,4.09,0.21999999999999975
10,2024-03-28,DGS10,311,2024-04-05,4.39,316,after,5,4.09,0.2999999999999998
10,2024-03-28,DGS10,311,2024-04-08,4.42,317,after,6,4.09,0.33000000000000007
10,2024-03-28,DGS10,311,2024-04-09,4.36,318,after,7,4.09,0.27000000000000046
10,2024-03-28,DGS10,311,2024-04-10,4.55,319,after,8,4.09,0.45999999999999996
10,2024-03-28,DGS10,311,2024-04-11,4.56,320,after,9,4.09,0.46999999999999975
10,2024-03-28,DGS10,311,2024-04-12,4.5,321,after,10,4.09,0.41000000000000014
10,2024-03-28,DGS10,311,2024-04-15,4.63,322,after,11,4.09,0.54
10,2024-03-28,DGS10,311,2024-04-16,4.67,323,after,12,4.09,0.5800000000000001
10,2024-03-28,DGS10,311,2024-04-17,4.59,324,after,13,4.09,0.5
10,2024-03-28,DGS10,311,2024-04-18,4.64,325,after,14,4.09,0.5499999999999998
10,2024-03-28,DGS10,311,2024-04-19,4.62,326,after,15,4.09,0.5300000000000002
10,2024-03-28,DGS20,311,2024-03-07,4.35,296,before,-15,4.35,0
10,2024-03-28,DGS20,311,2024-03-08,4.36,297,before,-14,4.35,0.010000000000000675
10,2024-03-28,DGS20,311,2024-03-11,4.36,298,before,-13,4.35,0.010000000000000675
10,2024-03-28,DGS20,311,2024-03-12,4.42,299,before,-12,4.35,0.07000000000000028
10,2024-03-28,DGS20,311,2024-03-13,4.45,300,before,-11,4.35,0.10000000000000053
10,2024-03-28,DGS20,311,2024-03-14,4.54,301,before,-10,4.35,0.1900000000000004
10,2024-03-28,DGS20,311,2024-03-15,4.55,302,before,-9,4.35,0.20000000000000018
10,2024-03-28,DGS20,311,2024-03-18,4.57,303,before,-8,4.35,0.22000000000000064
10,2024-03-28,DGS20,311,2024-03-19,4.54,304,before,-7,4.35,0.1900000000000004
10,2024-03-28,DGS20,311,2024-03-20,4.53,305,before,-6,4.35,0.1800000000000006
10,2024-03-28,DGS20,311,2024-03-21,4.53,306,before,-5,4.35,0.1800000000000006
10,2024-03-28,DGS20,311,2024-03-22,4.47,307,before,-4,4.35,0.1200000000000001
10,2024-03-28,DGS20,311,2024-03-25,4.51,308,before,-3,4.35,0.16000000000000014
10,2024-03-28,DGS20,311,2024-03-26,4.49,309,before,-2,4.35,0.14000000000000057
10,2024-03-28,DGS20,311,2024-03-27,4.45,310,before,-1,4.35,0.10000000000000053
10,2024-03-28,DGS20,311,2024-03-28,4.45,311,event,0,4.35,0.10000000000000053
10,2024-03-28,DGS20,311,2024-04-01,4.58,312,after,1,4.35,0.23000000000000043
10,2024-03-28,DGS20,311,2024-04-02,4.61,313,after,2,4.35,0.2600000000000007
10,2024-03-28,DGS20,311,2024-04-03,4.61,314,after,3,4.35,0.2600000000000007
10,2024-03-28,DGS20,311,2024-04-04,4.57,315,after,4,4.35,0.22000000000000064
10,2024-03-28,DGS20,311,2024-04-05,4.65,316,after,5,4.35,0.3000000000000007
10,2024-03-28,DGS20,311,2024-04-08,4.65,317,after,6,4.35,0.3000000000000007
10,2024-03-28,DGS20,311,2024-04-09,4.6,318,after,7,4.35,0.25
10,2024-03-28,DGS20,311,2024-04-10,4.76,319,after,8,4.35,0.41000000000000014
10,2024-03-28,DGS20,311,2024-04-11,4.77,320,after,9,4.35,0.41999999999999993
10,2024-03-28,DGS20,311,2024-04-12,4.73,321,after,10,4.35,0.3800000000000008
10,2024-03-28,DGS20,311,2024-04-15,4.85,322,after,11,4.35,0.5
10,2024-03-28,DGS20,311,2024-04-16,4.88,323,after,12,4.35,0.5300000000000002
10,2024-03-28,DGS20,311,2024-04-17,4.81,324,after,13,4.35,0.45999999999999996
10,2024-03-28,DGS20,311,2024-04-18,4.85,325,after,14,4.35,0.5
10,2024-03-28,DGS20,311,2024-04-19,4.83,326,after,15,4.35,0.4800000000000004
10,2024-03-28,DGS30,311,2024-03-07,4.25,296,before,-15,4.25,0
10,2024-03-28,DGS30,311,2024-03-08,4.26,297,before,-14,4.25,0.009999999999999787
10,2024-03-28,DGS30,311,2024-03-11,4.26,298,before,-13,4.25,0.009999999999999787
10,2024-03-28,DGS30,311,2024-03-12,4.31,299,before,-12,4.25,0.05999999999999961
10,2024-03-28,DGS30,311,2024-03-13,4.35,300,before,-11,4.25,0.09999999999999964
10,2024-03-28,DGS30,311,2024-03-14,4.44,301,before,-10,4.25,0.1900000000000004
10,2024-03-28,DGS30,311,2024-03-15,4.43,302,before,-9,4.25,0.17999999999999972
10,2024-03-28,DGS30,311,2024-03-18,4.46,303,before,-8,4.25,0.20999999999999996
10,2024-03-28,DGS30,311,2024-03-19,4.44,304,before,-7,4.25,0.1900000000000004
10,2024-03-28,DGS30,311,2024-03-20,4.45,305,before,-6,4.25,0.20000000000000018
10,2024-03-28,DGS30,311,2024-03-21,4.44,306,before,-5,4.25,0.1900000000000004
10,2024-03-28,DGS30,311,2024-03-22,4.39,307,before,-4,4.25,0.13999999999999968
10,2024-03-28,DGS30,311,2024-03-25,4.42,308,before,-3,4.25,0.16999999999999993
10,2024-03-28,DGS30,311,2024-03-26,4.4,309,before,-2,4.25,0.15000000000000036
10,2024-03-28,DGS30,311,2024-03-27,4.36,310,before,-1,4.25,0.11000000000000032
10,2024-03-28,DGS30,311,2024-03-28,4.34,311,event,0,4.25,0.08999999999999986
10,2024-03-28,DGS30,311,2024-04-01,4.47,312,after,1,4.25,0.21999999999999975
10,2024-03-28,DGS30,311,2024-04-02,4.51,313,after,2,4.25,0.2599999999999998
10,2024-03-28,DGS30,311,2024-04-03,4.51,314,after,3,4.25,0.2599999999999998
