event_id,event_date,event_date_index,symbol,date,price,trading_day_index,period,window_index,initial_price,price_change
7,2023-12-06,234,DGS5,2023-11-30,4.31,230,before,-4,4.22,0.08999999999999986
7,2023-12-06,234,DGS5,2023-12-01,4.14,231,before,-3,4.22,-0.08000000000000007
7,2023-12-06,234,DGS5,2023-12-04,4.23,232,before,-2,4.22,0.010000000000000675
7,2023-12-06,234,DGS5,2023-12-05,4.14,233,before,-1,4.22,-0.08000000000000007
7,2023-12-06,234,DGS5,2023-12-06,4.12,234,event,0,4.22,-0.09999999999999964
7,2023-12-06,234,DGS5,2023-12-07,4.11,235,after,1,4.22,-0.10999999999999943
7,2023-12-06,234,DGS5,2023-12-08,4.24,236,after,2,4.22,0.020000000000000462
7,2023-12-06,234,DGS5,2023-12-11,4.25,237,after,3,4.22,0.03000000000000025
7,2023-12-06,234,DGS5,2023-12-12,4.23,238,after,4,4.22,0.010000000000000675
7,2023-12-06,234,DGS5,2023-12-13,4,239,after,5,4.22,-0.21999999999999975
7,2023-12-06,234,DGS10,2023-11-29,4.27,229,before,-5,4.27,0
7,2023-12-06,234,DGS10,2023-11-30,4.37,230,before,-4,4.27,0.10000000000000053
7,2023-12-06,234,DGS10,2023-12-01,4.22,231,before,-3,4.27,-0.04999999999999982
7,2023-12-06,234,DGS10,2023-12-04,4.28,232,before,-2,4.27,0.010000000000000675
7,2023-12-06,234,DGS10,2023-12-05,4.18,233,before,-1,4.27,-0.08999999999999986
7,2023-12-06,234,DGS10,2023-12-06,4.12,234,event,0,4.27,-0.14999999999999947
7,2023-12-06,234,DGS10,2023-12-07,4.14,235,after,1,4.27,-0.1299999999999999
7,2023-12-06,234,DGS10,2023-12-08,4.23,236,after,2,4.27,-0.03999999999999915
7,2023-12-06,234,DGS10,2023-12-11,4.23,237,after,3,4.27,-0.03999999999999915
7,2023-12-06,234,DGS10,2023-12-12,4.2,238,after,4,4.27,-0.0699999999999994
7,2023-12-06,234,DGS10,2023-12-13,4.04,239,after,5,4.27,-0.22999999999999954
7,2023-12-06,234,DGS20,2023-11-29,4.62,229,before,-5,4.62,0
7,2023-12-06,234,DGS20,2023-11-30,4.72,230,before,-4,4.62,0.09999999999999964
7,2023-12-06,234,DGS20,2023-12-01,4.58,231,before,-3,4.62,-0.040000000000000036
7,2023-12-06,234,DGS20,2023-12-04,4.61,232,before,-2,4.62,-0.009999999999999787
7,2023-12-06,234,DGS20,2023-12-05,4.48,233,before,-1,4.62,-0.13999999999999968
7,2023-12-06,234,DGS20,2023-12-06,4.4,234,event,0,4.62,-0.21999999999999975
7,2023-12-06,234,DGS20,2023-12-07,4.42,235,after,1,4.62,-0.20000000000000018
7,2023-12-06,234,DGS20,2023-12-08,4.49,236,after,2,4.62,-0.1299999999999999
7,2023-12-06,234,DGS20,2023-12-11,4.51,237,after,3,4.62,-0.11000000000000032
7,2023-12-06,234,DGS20,2023-12-12,4.48,238,after,4,4.62,-0.13999999999999968
7,2023-12-06,234,DGS20,2023-12-13,4.36,239,after,5,4.62,-0.2599999999999998
7,2023-12-06,234,DGS30,2023-11-29,4.44,229,before,-5,4.44,0
7,2023-12-06,234,DGS30,2023-11-30,4.54,230,before,-4,4.44,0.09999999999999964
7,2023-12-06,234,DGS30,2023-12-01,4.4,231,before,-3,4.44,-0.040000000000000036
7,2023-12-06,234,DGS30,2023-12-04,4.43,232,before,-2,4.44,-0.010000000000000675
7,2023-12-06,234,DGS30,2023-12-05,4.3,233,before,-1,4.44,-0.14000000000000057
7,2023-12-06,234,DGS30,2023-12-06,4.22,234,event,0,4.44,-0.22000000000000064
7,2023-12-06,234,DGS30,2023-12-07,4.25,235,after,1,4.44,-0.1900000000000004
7,2023-12-06,234,DGS30,2023-12-08,4.31,236,after,2,4.44,-0.13000000000000078
7,2023-12-06,234,DGS30,2023-12-11,4.32,237,after,3,4.44,-0.1200000000000001
7,2023-12-06,234,DGS30,2023-12-12,4.3,238,after,4,4.44,-0.14000000000000057
7,2023-12-06,234,DGS30,2023-12-13,4.19,239,after,5,4.44,-0.25
7,2023-12-06,234,DFII5,2023-11-29,2.08,229,before,-5,2.08,0
7,2023-12-06,234,DFII5,2023-11-30,2.16,230,before,-4,2.08,0.08000000000000007
7,2023-12-06,234,DFII5,2023-12-01,2.02,231,before,-3,2.08,-0.06000000000000005
7,2023-12-06,234,DFII5,2023-12-04,2.1,232,before,-2,2.08,0.020000000000000018
7,2023-12-06,234,DFII5,2023-12-05,2.05,233,before,-1,2.08,-0.03000000000000025
7,2023-12-06,234,DFII5,2023-12-06,2.07,234,event,0,2.08,-0.010000000000000231
7,2023-12-06,234,DFII5,2023-12-07,2.05,235,after,1,2.08,-0.03000000000000025
7,2023-12-06,234,DFII5,2023-12-08,2.13,236,after,2,2.08,0.04999999999999982
7,2023-12-06,234,DFII5,2023-12-11,2.14,237,after,3,2.08,0.06000000000000005
7,2023-12-06,234,DFII5,2023-12-12,2.15,238,after,4,2.08,0.06999999999999984
7,2023-12-06,234,DFII5,2023-12-13,1.92,239,after,5,2.08,-0.16000000000000014
7,2023-12-06,234,DFII10,2023-11-29,2.06,229,before,-5,2.06,0
7,2023-12-06,234,DFII10,2023-11-30,2.14,230,before,-4,2.06,0.08000000000000007
7,2023-12-06,234,DFII10,2023-12-01,2,231,before,-3,2.06,-0.06000000000000005
7,2023-12-06,234,DFII10,2023-12-04,2.07,232,before,-2,2.06,0.009999999999999787
7,2023-12-06,234,DFII10,2023-12-05,2.01,233,before,-1,2.06,-0.050000000000000266
7,2023-12-06,234,DFII10,2023-12-06,1.98,234,event,0,2.06,-0.08000000000000007
7,2023-12-06,234,DFII10,2023-12-07,1.97,235,after,1,2.06,-0.09000000000000008
7,2023-12-06,234,DFII10,2023-12-08,2.02,236,after,2,2.06,-0.040000000000000036
7,2023-12-06,234,DFII10,2023-12-11,2.04,237,after,3,2.06,-0.020000000000000018
7,2023-12-06,234,DFII10,2023-12-12,2.04,238,after,4,2.06,-0.020000000000000018
7,2023-12-06,234,DFII10,2023-12-13,1.88,239,after,5,2.06,-0.18000000000000016
7,2023-12-06,234,DFII20,2023-11-29,2.11,229,before,-5,2.11,0
7,2023-12-06,234,DFII20,2023-11-30,2.18,230,before,-4,2.11,0.07000000000000028
7,2023-12-06,234,DFII20,2023-12-01,2.07,231,before,-3,2.11,-0.040000000000000036
7,2023-12-06,234,DFII20,2023-12-04,2.13,232,before,-2,2.11,0.020000000000000018
7,2023-12-06,234,DFII20,2023-12-05,2.04,233,before,-1,2.11,-0.06999999999999984
7,2023-12-06,234,DFII20,2023-12-06,1.99,234,event,0,2.11,-0.11999999999999988
7,2023-12-06,234,DFII20,2023-12-07,1.99,235,after,1,2.11,-0.11999999999999988
7,2023-12-06,234,DFII20,2023-12-08,2.03,236,after,2,2.11,-0.08000000000000007
7,2023-12-06,234,DFII20,2023-12-11,2.05,237,after,3,2.11,-0.06000000000000005
7,2023-12-06,234,DFII20,2023-12-12,2.05,238,after,4,2.11,-0.06000000000000005
7,2023-12-06,234,DFII20,2023-12-13,1.94,239,after,5,2.11,-0.16999999999999993
7,2023-12-06,234,DFII30,2023-11-29,2.15,229,before,-5,2.15,0
7,2023-12-06,234,DFII30,2023-11-30,2.22,230,before,-4,2.15,0.07000000000000028
7,2023-12-06,234,DFII30,2023-12-01,2.12,231,before,-3,2.15,-0.029999999999999805
7,2023-12-06,234,DFII30,2023-12-04,2.17,232,before,-2,2.15,0.020000000000000018
7,2023-12-06,234,DFII30,2023-12-05,2.08,233,before,-1,2.15,-0.06999999999999984
7,2023-12-06,234,DFII30,2023-12-06,2.02,234,event,0,2.15,-0.1299999999999999
7,2023-12-06,234,DFII30,2023-12-07,2.02,235,after,1,2.15,-0.1299999999999999
7,2023-12-06,234,DFII30,2023-12-08,2.05,236,after,2,2.15,-0.10000000000000009
7,2023-12-06,234,DFII30,2023-12-11,2.09,237,after,3,2.15,-0.06000000000000005
7,2023-12-06,234,DFII30,2023-12-12,2.09,238,after,4,2.15,-0.06000000000000005
7,2023-12-06,234,DFII30,2023-12-13,2,239,after,5,2.15,-0.1499999999999999
8,2024-02-15,282,DGS1,2024-02-08,4.83,277,before,-5,4.83,0
8,2024-02-15,282,DGS1,2024-02-09,4.86,278,before,-4,4.83,0.03000000000000025
8,2024-02-15,282,DGS1,2024-02-12,4.87,279,before,-3,4.83,0.040000000000000036
8,2024-02-15,282,DGS1,2024-02-13,4.99,280,before,-2,4.83,0.16000000000000014
8,2024-02-15,282,DGS1,2024-02-14,4.94,281,before,-1,4.83,0.11000000000000032
8,2024-02-15,282,DGS1,2024-02-15,4.93,282,event,0,4.83,0.09999999999999964
8,2024-02-15,282,DGS1,2024-02-16,4.98,283,after,1,4.83,0.15000000000000036
8,2024-02-15,282,DGS1,2024-02-20,4.97,284,after,2,4.83,0.13999999999999968
8,2024-02-15,282,DGS1,2024-02-21,4.98,285,after,3,4.83,0.15000000000000036
8,2024-02-15,282,DGS1,2024-02-22,5.02,286,after,4,4.83,0.1899999999999995
8,2024-02-15,282,DGS1,2024-02-23,5,287,after,5,4.83,0.16999999999999993
8,2024-02-15,282,DGS5,2024-02-08,4.12,277,before,-5,4.12,0
8,2024-02-15,282,DGS5,2024-02-09,4.14,278,before,-4,4.12,0.019999999999999574
8,2024-02-15,282,DGS5,2024-02-12,4.13,279,before,-3,4.12,0.009999999999999787
8,2024-02-15,282,DGS5,2024-02-13,4.31,280,before,-2,4.12,0.1899999999999995
8,2024-02-15,282,DGS5,2024-02-14,4.25,281,before,-1,4.12,0.1299999999999999
8,2024-02-15,282,DGS5,2024-02-15,4.22,282,event,0,4.12,0.09999999999999964
8,2024-02-15,282,DGS5,2024-02-16,4.29,283,after,1,4.12,0.16999999999999993
8,2024-02-15,282,DGS5,2024-02-20,4.25,284,after,2,4.12,0.1299999999999999
8,2024-02-15,282,DGS5,2024-02-21,4.3,285,after,3,4.12,0.17999999999999972
8,2024-02-15,282,DGS5,2024-02-22,4.33,286,after,4,4.12,0.20999999999999996
8,2024-02-15,282,DGS5,2024-02-23,4.28,287,after,5,4.12,0.16000000000000014
8,2024-02-15,282,DGS10,2024-02-08,4.15,277,before,-5,4.15,0
8,2024-02-15,282,DGS10,2024-02-09,4.17,278,before,-4,4.15,0.019999999999999574
8,2024-02-15,282,DGS10,2024-02-12,4.17,279,before,-3,4.15,0.019999999999999574
8,2024-02-15,282,DGS10,2024-02-13,4.31,280,before,-2,4.15,0.15999999999999925
8,2024-02-15,282,DGS10,2024-02-14,4.27,281,before,-1,4.15,0.11999999999999922
8,2024-02-15,282,DGS10,2024-02-15,4.24,282,event,0,4.15,0.08999999999999986
8,2024-02-15,282,DGS10,2024-02-16,4.3,283,after,1,4.15,0.14999999999999947
8,2024-02-15,282,DGS10,2024-02-20,4.27,284,after,2,4.15,0.11999999999999922
8,2024-02-15,282,DGS10,2024-02-21,4.32,285,after,3,4.15,0.16999999999999993
8,2024-02-15,282,DGS10,2024-02-22,4.33,286,after,4,4.15,0.17999999999999972
8,2024-02-15,282,DGS10,2024-02-23,4.26,287,after,5,4.15,0.10999999999999943
8,2024-02-15,282,DGS20,2024-02-08,4.47,277,before,-5,4.47,0
8,2024-02-15,282,DGS20,2024-02-09,4.48,278,before,-4,4.47,0.010000000000000675
8,2024-02-15,282,DGS20,2024-02-12,4.48,279,before,-3,4.47,0.010000000000000675
8,2024-02-15,282,DGS20,2024-02-13,4.59,280,before,-2,4.47,0.1200000000000001
8,2024-02-15,282,DGS20,2024-02-14,4.57,281,before,-1,4.47,0.10000000000000053
8,2024-02-15,282,DGS20,2024-02-15,4.54,282,event,0,4.47,0.07000000000000028
8,2024-02-15,282,DGS20,2024-02-16,4.58,283,after,1,4.47,0.11000000000000032
8,2024-02-15,282,DGS20,2024-02-20,4.56,284,after,2,4.47,0.08999999999999986
8,2024-02-15,282,DGS20,2024-02-21,4.59,285,after,3,4.47,0.1200000000000001
8,2024-02-15,282,DGS20,2024-02-22,4.58,286,after,4,4.47,0.11000000000000032
8,2024-02-15,282,DGS20,2024-02-23,4.51,287,after,5,4.47,0.040000000000000036
8,2024-02-15,282,DGS30,2024-02-08,4.36,277,before,-5,4.36,0
8,2024-02-15,282,DGS30,2024-02-09,4.37,278,before,-4,4.36,0.009999999999999787
8,2024-02-15,282,DGS30,2024-02-12,4.37,279,before,-3,4.36,0.009999999999999787
8,2024-02-15,282,DGS30,2024-02-13,4.46,280,before,-2,4.36,0.09999999999999964
8,2024-02-15,282,DGS30,2024-02-14,4.45,281,before,-1,4.36,0.08999999999999986
8,2024-02-15,282,DGS30,2024-02-15,4.42,282,event,0,4.36,0.05999999999999961
8,2024-02-15,282,DGS30,2024-02-16,4.45,283,after,1,4.36,0.08999999999999986
8,2024-02-15,282,DGS30,2024-02-20,4.44,284,after,2,4.36,0.08000000000000007
8,2024-02-15,282,DGS30,2024-02-21,4.49,285,after,3,4.36,0.1299999999999999
8,2024-02-15,282,DGS30,2024-02-22,4.47,286,after,4,4.36,0.10999999999999943
8,2024-02-15,282,DGS30,2024-02-23,4.37,287,after,5,4.36,0.009999999999999787
8,2024-02-15,282,DFII5,2024-02-08,1.84,277,before,-5,1.84,0
8,2024-02-15,282,DFII5,2024-02-09,1.86,278,before,-4,1.84,0.020000000000000018
8,2024-02-15,282,DFII5,2024-02-12,1.86,279,before,-3,1.84,0.020000000000000018
8,2024-02-15,282,DFII5,2024-02-13,1.98,280,before,-2,1.84,0.1399999999999999
8,2024-02-15,282,DFII5,2024-02-14,1.91,281,before,-1,1.84,0.06999999999999984
8,2024-02-15,282,DFII5,2024-02-15,1.87,282,event,0,1.84,0.030000000000000027
8,2024-02-15,282,DFII5,2024-02-16,1.91,283,after,1,1.84,0.06999999999999984
8,2024-02-15,282,DFII5,2024-02-20,1.88,284,after,2,1.84,0.039999999999999813
8,2024-02-15,282,DFII5,2024-02-21,1.91,285,after,3,1.84,0.06999999999999984
8,2024-02-15,282,DFII5,2024-02-22,1.96,286,after,4,1.84,0.11999999999999988
8,2024-02-15,282,DFII5,2024-02-23,1.94,287,after,5,1.84,0.09999999999999987
8,2024-02-15,282,DFII10,2024-02-08,1.91,277,before,-5,1.91,0
8,2024-02-15,282,DFII10,2024-02-09,1.92,278,before,-4,1.91,0.010000000000000009
8,2024-02-15,282,DFII10,2024-02-12,1.93,279,before,-3,1.91,0.020000000000000018
8,2024-02-15,282,DFII10,2024-02-13,2.02,280,before,-2,1.91,0.1100000000000001
8,2024-02-15,282,DFII10,2024-02-14,1.97,281,before,-1,1.91,0.06000000000000005
8,2024-02-15,282,DFII10,2024-02-15,1.94,282,event,0,1.91,0.030000000000000027
8,2024-02-15,282,DFII10,2024-02-16,1.97,283,after,1,1.91,0.06000000000000005
8,2024-02-15,282,DFII10,2024-02-20,1.95,284,after,2,1.91,0.040000000000000036
8,2024-02-15,282,DFII10,2024-02-21,1.98,285,after,3,1.91,0.07000000000000006
8,2024-02-15,282,DFII10,2024-02-22,2.02,286,after,4,1.91,0.1100000000000001
8,2024-02-15,282,DFII10,2024-02-23,1.96,287,after,5,1.91,0.050000000000000044
8,2024-02-15,282,DFII20,2024-02-08,2.04,277,before,-5,2.04,0
8,2024-02-15,282,DFII20,2024-02-09,2.05,278,before,-4,2.04,0.009999999999999787
8,2024-02-15,282,DFII20,2024-02-12,2.06,279,before,-3,2.04,0.020000000000000018
8,2024-02-15,282,DFII20,2024-02-13,2.13,280,before,-2,2.04,0.08999999999999986
8,2024-02-15,282,DFII20,2024-02-14,2.1,281,before,-1,2.04,0.06000000000000005
8,2024-02-15,282,DFII20,2024-02-15,2.07,282,event,0,2.04,0.029999999999999805
8,2024-02-15,282,DFII20,2024-02-16,2.09,283,after,1,2.04,0.04999999999999982
8,2024-02-15,282,DFII20,2024-02-20,2.08,284,after,2,2.04,0.040000000000000036
8,2024-02-15,282,DFII20,2024-02-21,2.11,285,after,3,2.04,0.06999999999999984
8,2024-02-15,282,DFII20,2024-02-22,2.12,286,after,4,2.04,0.08000000000000007
8,2024-02-15,282,DFII20,2024-02-23,2.05,287,after,5,2.04,0.009999999999999787
8,2024-02-15,282,DFII30,2024-02-08,2.12,277,before,-5,2.12,0
8,2024-02-15,282,DFII30,2024-02-09,2.13,278,before,-4,2.12,0.009999999999999787
8,2024-02-15,282,DFII30,2024-02-12,2.15,279,before,-3,2.12,0.029999999999999805
8,2024-02-15,282,DFII30,2024-02-13,2.2,280,before,-2,2.12,0.08000000000000007
8,2024-02-15,282,DFII30,2024-02-14,2.18,281,before,-1,2.12,0.06000000000000005
8,2024-02-15,282,DFII30,2024-02-15,2.16,282,event,0,2.12,0.040000000000000036
8,2024-02-15,282,DFII30,2024-02-16,2.17,283,after,1,2.12,0.04999999999999982
8,2024-02-15,282,DFII30,2024-02-20,2.17,284,after,2,2.12,0.04999999999999982
8,2024-02-15,282,DFII30,2024-02-21,2.18,285,after,3,2.12,0.06000000000000005
8,2024-02-15,282,DFII30,2024-02-22,2.19,286,after,4,2.12,0.06999999999999984
8,2024-02-15,282,DFII30,2024-02-23,2.11,287,after,5,2.12,-0.010000000000000231
9,2024-03-04,293,DGS1,2024-02-26,5.03,288,before,-5,5.03,0
9,2024-03-04,293,DGS1,2024-02-27,5.03,289,before,-4,5.03,0
9,2024-03-04,293,DGS1,2024-02-28,5,290,before,-3,5.03,-0.03000000000000025
9,2024-03-04,293,DGS1,2024-02-29,5.01,291,before,-2,5.03,-0.020000000000000462
9,2024-03-04,293,DGS1,2024-03-01,4.94,292,before,-1,5.03,-0.08999999999999986
9,2024-03-04,293,DGS1,2024-03-04,4.98,293,event,0,5.03,-0.04999999999999982
9,2024-03-04,293,DGS1,2024-03-05,4.94,294,after,1,5.03,-0.08999999999999986
9,2024-03-04,293,DGS1,2024-03-06,4.95,295,after,2,5.03,-0.08000000000000007
9,2024-03-04,293,DGS1,2024-03-07,4.93,296,after,3,5.03,-0.10000000000000053
9,2024-03-04,293,DGS1,2024-03-08,4.92,297,after,4,5.03,-0.11000000000000032
9,2024-03-04,293,DGS1,2024-03-11,4.95,298,after,5,5.03,-0.08000000000000007
9,2024-03-04,293,DGS5,2024-02-26,4.29,288,before,-5,4.29,0
9,2024-03-04,293,DGS5,2024-02-27,4.32,289,before,-4,4.29,0.03000000000000025
9,2024-03-04,293,DGS5,2024-02-28,4.26,290,before,-3,4.29,-0.03000000000000025
9,2024-03-04,293,DGS5,2024-02-29,4.26,291,before,-2,4.29,-0.03000000000000025
9,2024-03-04,293,DGS5,2024-03-01,4.17,292,before,-1,4.29,-0.1200000000000001
9,2024-03-04,293,DGS5,2024-03-04,4.21,293,event,0,4.29,-0.08000000000000007
9,2024-03-04,293,DGS5,2024-03-05,4.13,294,after,1,4.29,-0.16000000000000014
9,2024-03-04,293,DGS5,2024-03-06,4.12,295,after,2,4.29,-0.16999999999999993
9,2024-03-04,293,DGS5,2024-03-07,4.07,296,after,3,4.29,-0.21999999999999975
9,2024-03-04,293,DGS5,2024-03-08,4.06,297,after,4,4.29,-0.23000000000000043
9,2024-03-04,293,DGS5,2024-03-11,4.08,298,after,5,4.29,-0.20999999999999996
9,2024-03-04,293,DGS10,2024-02-26,4.28,288,before,-5,4.28,0
9,2024-03-04,293,DGS10,2024-02-27,4.31,289,before,-4,4.28,0.02999999999999936
9,2024-03-04,293,DGS10,2024-02-28,4.27,290,before,-3,4.28,-0.010000000000000675
9,2024-03-04,293,DGS10,2024-02-29,4.25,291,before,-2,4.28,-0.03000000000000025
9,2024-03-04,293,DGS10,2024-03-01,4.19,292,before,-1,4.28,-0.08999999999999986
9,2024-03-04,293,DGS10,2024-03-04,4.22,293,event,0,4.28,-0.0600000000000005
9,2024-03-04,293,DGS10,2024-03-05,4.13,294,after,1,4.28,-0.15000000000000036
9,2024-03-04,293,DGS10,2024-03-06,4.11,295,after,2,4.28,-0.16999999999999993
9,2024-03-04,293,DGS10,2024-03-07,4.09,296,after,3,4.28,-0.1900000000000004
9,2024-03-04,293,DGS10,2024-03-08,4.09,297,after,4,4.28,-0.1900000000000004
9,2024-03-04,293,DGS10,2024-03-11,4.1,298,after,5,4.28,-0.1800000000000006
9,2024-03-04,293,DGS20,2024-02-26,4.53,288,before,-5,4.53,0
9,2024-03-04,293,DGS20,2024-02-27,4.57,289,before,-4,4.53,0.040000000000000036
9,2024-03-04,293,DGS20,2024-02-28,4.53,290,before,-3,4.53,0
9,2024-03-04,293,DGS20,2024-02-29,4.51,291,before,-2,4.53,-0.020000000000000462
9,2024-03-04,293,DGS20,2024-03-01,4.46,292,before,-1,4.53,-0.07000000000000028
9,2024-03-04,293,DGS20,2024-03-04,4.48,293,event,0,4.53,-0.04999999999999982
9,2024-03-04,293,DGS20,2024-03-05,4.39,294,after,1,4.53,-0.14000000000000057
9,2024-03-04,293,DGS20,2024-03-06,4.36,295,after,2,4.53,-0.16999999999999993
9,2024-03-04,293,DGS20,2024-03-07,4.35,296,after,3,4.53,-0.1800000000000006
9,2024-03-04,293,DGS20,2024-03-08,4.36,297,after,4,4.53,-0.16999999999999993
9,2024-03-04,293,DGS20,2024-03-11,4.36,298,after,5,4.53,-0.16999999999999993
9,2024-03-04,293,DGS30,2024-02-26,4.4,288,before,-5,4.4,0
9,2024-03-04,293,DGS30,2024-02-27,4.44,289,before,-4,4.4,0.040000000000000036
9,2024-03-04,293,DGS30,2024-02-28,4.4,290,before,-3,4.4,0
9,2024-03-04,293,DGS30,2024-02-29,4.38,291,before,-2,4.4,-0.020000000000000462
9,2024-03-04,293,DGS30,2024-03-01,4.33,292,before,-1,4.4,-0.07000000000000028
9,2024-03-04,293,DGS30,2024-03-04,4.36,293,event,0,4.4,-0.040000000000000036
9,2024-03-04,293,DGS30,2024-03-05,4.27,294,after,1,4.4,-0.13000000000000078
9,2024-03-04,293,DGS30,2024-03-06,4.24,295,after,2,4.4,-0.16000000000000014
9,2024-03-04,293,DGS30,2024-03-07,4.25,296,after,3,4.4,-0.15000000000000036
9,2024-03-04,293,DGS30,2024-03-08,4.26,297,after,4,4.4,-0.14000000000000057
9,2024-03-04,293,DGS30,2024-03-11,4.26,298,after,5,4.4,-0.14000000000000057
9,2024-03-04,293,DFII5,2024-02-26,1.93,288,before,-5,1.93,0
9,2024-03-04,293,DFII5,2024-02-27,1.94,289,before,-4,1.93,0.010000000000000009
9,2024-03-04,293,DFII5,2024-02-28,1.88,290,before,-3,1.93,-0.050000000000000044
9,2024-03-04,293,DFII5,2024-02-29,1.86,291,before,-2,1.93,-0.06999999999999984
9,2024-03-04,293,DFII5,2024-03-01,1.77,292,before,-1,1.93,-0.15999999999999992
9,2024-03-04,293,DFII5,2024-03-04,1.79,293,event,0,1.93,-0.1399999999999999
9,2024-03-04,293,DFII5,2024-03-05,1.74,294,after,1,1.93,-0.18999999999999995
9,2024-03-04,293,DFII5,2024-03-06,1.74,295,after,2,1.93,-0.18999999999999995
9,2024-03-04,293,DFII5,2024-03-07,1.73,296,after,3,1.93,-0.19999999999999996
9,2024-03-04,293,DFII5,2024-03-08,1.72,297,after,4,1.93,-0.20999999999999996
9,2024-03-04,293,DFII5,2024-03-11,1.76,298,after,5,1.93,-0.16999999999999993
9,2024-03-04,293,DFII10,2024-02-26,1.97,288,before,-5,1.97,0
9,2024-03-04,293,DFII10,2024-02-27,1.99,289,before,-4,1.97,0.020000000000000018
9,2024-03-04,293,DFII10,2024-02-28,1.94,290,before,-3,1.97,-0.030000000000000027
9,2024-03-04,293,DFII10,2024-02-29,1.92,291,before,-2,1.97,-0.050000000000000044
9,2024-03-04,293,DFII10,2024-03-01,1.87,292,before,-1,1.97,-0.09999999999999987
9,2024-03-04,293,DFII10,2024-03-04,1.88,293,event,0,1.97,-0.09000000000000008
9,2024-03-04,293,DFII10,2024-03-05,1.81,294,after,1,1.97,-0.15999999999999992
9,2024-03-04,293,DFII10,2024-03-06,1.81,295,after,2,1.97,-0.15999999999999992
9,2024-03-04,293,DFII10,2024-03-07,1.81,296,after,3,1.97,-0.15999999999999992
9,2024-03-04,293,DFII10,2024-03-08,1.81,297,after,4,1.97,-0.15999999999999992
9,2024-03-04,293,DFII10,2024-03-11,1.83,298,after,5,1.97,-0.1399999999999999
9,2024-03-04,293,DFII20,2024-02-26,2.06,288,before,-5,2.06,0
9,2024-03-04,293,DFII20,2024-02-27,2.09,289,before,-4,2.06,0.029999999999999805
9,2024-03-04,293,DFII20,2024-02-28,2.05,290,before,-3,2.06,-0.010000000000000231
9,2024-03-04,293,DFII20,2024-02-29,2.02,291,before,-2,2.06,-0.040000000000000036
9,2024-03-04,293,DFII20,2024-03-01,1.98,292,before,-1,2.06,-0.08000000000000007
9,2024-03-04,293,DFII20,2024-03-04,1.98,293,event,0,2.06,-0.08000000000000007
9,2024-03-04,293,DFII20,2024-03-05,1.91,294,after,1,2.06,-0.15000000000000013
9,2024-03-04,293,DFII20,2024-03-06,1.91,295,after,2,2.06,-0.15000000000000013
9,2024-03-04,293,DFII20,2024-03-07,1.93,296,after,3,2.06,-0.13000000000000012
9,2024-03-04,293,DFII20,2024-03-08,1.93,297,after,4,2.06,-0.13000000000000012
9,2024-03-04,293,DFII20,2024-03-11,1.94,298,after,5,2.06,-0.1200000000000001
9,2024-03-04,293,DFII30,2024-02-26,2.13,288,before,-5,2.13,0
9,2024-03-04,293,DFII30,2024-02-27,2.16,289,before,-4,2.13,0.03000000000000025
9,2024-03-04,293,DFII30,2024-02-28,2.12,290,before,-3,2.13,-0.009999999999999787
9,2024-03-04,293,DFII30,2024-02-29,2.09,291,before,-2,2.13,-0.040000000000000036
9,2024-03-04,293,DFII30,2024-03-01,2.05,292,before,-1,2.13,-0.08000000000000007
9,2024-03-04,293,DFII30,2024-03-04,2.05,293,event,0,2.13,-0.08000000000000007
9,2024-03-04,293,DFII30,2024-03-05,1.98,294,after,1,2.13,-0.1499999999999999
9,2024-03-04,293,DFII30,2024-03-06,1.98,295,after,2,2.13,-0.1499999999999999
9,2024-03-04,293,DFII30,2024-03-07,2.01,296,after,3,2.13,-0.1200000000000001
9,2024-03-04,293,DFII30,2024-03-08,2.01,297,after,4,2.13,-0.1200000000000001
9,2024-03-04,293,DFII30,2024-03-11,2.02,298,after,5,2.13,-0.10999999999999988
10,2024-03-28,311,DGS1,2024-03-21,5.01,306,before,-5,5.01,0
10,2024-03-28,311,DGS1,2024-03-22,4.98,307,before,-4,5.01,-0.02999999999999936
10,2024-03-28,311,DGS1,2024-03-25,5,308,before,-3,5.01,-0.009999999999999787
10,2024-03-28,311,DGS1,2024-03-26,5,309,before,-2,5.01,-0.009999999999999787
10,2024-03-28,311,DGS1,2024-03-27,4.99,310,before,-1,5.01,-0.019999999999999574
10,2024-03-28,311,DGS1,2024-03-28,5.03,311,event,0,5.01,0.020000000000000462
10,2024-03-28,311,DGS1,2024-04-01,5.06,312,after,1,5.01,0.04999999999999982
10,2024-03-28,311,DGS1,2024-04-02,5.05,313,after,2,5.01,0.040000000000000036
10,2024-03-28,311,DGS1,2024-04-03,5.03,314,after,3,5.01,0.020000000000000462
10,2024-03-28,311,DGS1,2024-04-04,5,315,after,4,5.01,-0.009999999999999787
10,2024-03-28,311,DGS1,2024-04-05,5.05,316,after,5,5.01,0.040000000000000036
10,2024-03-28,311,DGS5,2024-03-21,4.26,306,before,-5,4.26,0
10,2024-03-28,311,DGS5,2024-03-22,4.2,307,before,-4,4.26,-0.05999999999999961
10,2024-03-28,311,DGS5,2024-03-25,4.23,308,before,-3,4.26,-0.02999999999999936
10,2024-03-28,311,DGS5,2024-03-26,4.22,309,before,-2,4.26,-0.040000000000000036
10,2024-03-28,311,DGS5,2024-03-27,4.18,310,before,-1,4.26,-0.08000000000000007
10,2024-03-28,311,DGS5,2024-03-28,4.21,311,event,0,4.26,-0.04999999999999982
