symbol,date.x,price,start_date,end_date,event_id,date.y,company,model,notes,year,date_seq
DGS1,5/6/2024,5.08,11/5/2024,30/6/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,7
DGS1,6/6/2024,5.08,12/5/2024,1/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,8
DGS1,7/6/2024,5.17,13/5/2024,2/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,9
DGS1,10/6/2024,5.16,16/5/2024,5/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,10
DGS1,11/6/2024,5.17,17/5/2024,6/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,11
DGS1,12/6/2024,5.13,18/5/2024,7/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,12
DGS1,13/6/2024,5.07,19/5/2024,8/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,13
DGS1,14/6/2024,5.07,20/5/2024,9/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,14
DGS1,17/6/2024,5.11,23/5/2024,12/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,15
DGS1,18/6/2024,5.09,24/5/2024,13/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,16
DGS1,20/6/2024,5.1,26/5/2024,15/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,17
DGS1,21/6/2024,5.1,27/5/2024,16/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,18
DGS1,24/6/2024,5.1,30/5/2024,19/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,19
DGS1,25/6/2024,5.1,31/5/2024,20/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,20
DGS1,26/6/2024,5.13,1/6/2024,21/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,21
DGS1,27/6/2024,5.1,2/6/2024,22/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,22
DGS1,28/6/2024,5.09,3/6/2024,23/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,23
DGS1,1/7/2024,5.1,6/6/2024,26/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,24
DGS1,2/7/2024,5.07,7/6/2024,27/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,25
DGS1,3/7/2024,5.04,8/6/2024,28/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,26
DGS1,5/7/2024,4.98,10/6/2024,30/7/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,27
DGS1,8/7/2024,4.99,13/6/2024,2/8/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,28
DGS1,9/7/2024,5.02,14/6/2024,3/8/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,29
DGS1,10/7/2024,5.01,15/6/2024,4/8/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,30
DGS1,11/7/2024,4.91,16/6/2024,5/8/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,31
DGS1,12/7/2024,4.87,17/6/2024,6/8/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,32
DGS1,15/7/2024,4.85,20/6/2024,9/8/2024,13,20/6/2024,Anthropic,Claude 3.5 Sonnet,Advanced Claude,2024,33
DGS1,19/7/2024,4.87,24/6/2024,13/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,1
DGS1,22/7/2024,4.88,27/6/2024,16/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,2
DGS1,23/7/2024,4.85,28/6/2024,17/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,3
DGS1,24/7/2024,4.82,29/6/2024,18/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,4
DGS1,25/7/2024,4.83,30/6/2024,19/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,5
DGS1,26/7/2024,4.79,1/7/2024,20/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,6
DGS1,29/7/2024,4.79,4/7/2024,23/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,7
DGS1,30/7/2024,4.78,5/7/2024,24/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,8
DGS1,31/7/2024,4.73,6/7/2024,25/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,9
DGS1,1/8/2024,4.62,7/7/2024,26/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,10
DGS1,2/8/2024,4.33,8/7/2024,27/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,11
DGS1,5/8/2024,4.34,11/7/2024,30/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,12
DGS1,6/8/2024,4.46,12/7/2024,31/8/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,13
DGS1,7/8/2024,4.45,13/7/2024,1/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,14
DGS1,8/8/2024,4.48,14/7/2024,2/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,15
DGS1,9/8/2024,4.5,15/7/2024,3/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,16
DGS1,12/8/2024,4.47,18/7/2024,6/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,17
DGS1,13/8/2024,4.4,19/7/2024,7/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,18
DGS1,14/8/2024,4.42,20/7/2024,8/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,19
DGS1,15/8/2024,4.52,21/7/2024,9/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,20
DGS1,16/8/2024,4.49,22/7/2024,10/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,21
DGS1,19/8/2024,4.48,25/7/2024,13/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,22
DGS1,20/8/2024,4.43,26/7/2024,14/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,23
DGS1,21/8/2024,4.36,27/7/2024,15/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,24
DGS1,22/8/2024,4.43,28/7/2024,16/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,25
DGS1,23/8/2024,4.36,29/7/2024,17/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,26
DGS1,26/8/2024,4.38,1/8/2024,20/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,27
DGS1,27/8/2024,4.34,2/8/2024,21/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,28
DGS1,28/8/2024,4.36,3/8/2024,22/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,29
DGS1,29/8/2024,4.38,4/8/2024,23/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,30
DGS1,30/8/2024,4.38,5/8/2024,24/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,31
DGS1,3/9/2024,4.35,9/8/2024,28/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,32
DGS1,4/9/2024,4.23,10/8/2024,29/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,33
DGS1,5/9/2024,4.21,11/8/2024,30/9/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,34
DGS1,6/9/2024,4.1,12/8/2024,1/10/2024,14,13/8/2024,xAI,Grok 2,Major Grok update,2024,35
DGS1,12/8/2024,4.47,18/7/2024,6/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,1
DGS1,13/8/2024,4.4,19/7/2024,7/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,2
DGS1,14/8/2024,4.42,20/7/2024,8/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,3
DGS1,15/8/2024,4.52,21/7/2024,9/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,4
DGS1,16/8/2024,4.49,22/7/2024,10/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,5
DGS1,19/8/2024,4.48,25/7/2024,13/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,6
DGS1,20/8/2024,4.43,26/7/2024,14/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,7
DGS1,21/8/2024,4.36,27/7/2024,15/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,8
DGS1,22/8/2024,4.43,28/7/2024,16/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,9
DGS1,23/8/2024,4.36,29/7/2024,17/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,10
DGS1,26/8/2024,4.38,1/8/2024,20/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,11
DGS1,27/8/2024,4.34,2/8/2024,21/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,12
DGS1,28/8/2024,4.36,3/8/2024,22/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,13
DGS1,29/8/2024,4.38,4/8/2024,23/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,14
DGS1,30/8/2024,4.38,5/8/2024,24/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,15
DGS1,3/9/2024,4.35,9/8/2024,28/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,16
DGS1,4/9/2024,4.23,10/8/2024,29/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,17
DGS1,5/9/2024,4.21,11/8/2024,30/9/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,18
DGS1,6/9/2024,4.1,12/8/2024,1/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,19
DGS1,9/9/2024,4.12,15/8/2024,4/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,20
DGS1,10/9/2024,4.07,16/8/2024,5/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,21
DGS1,11/9/2024,4.12,17/8/2024,6/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,22
DGS1,12/9/2024,4.09,18/8/2024,7/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,23
DGS1,13/9/2024,4,19/8/2024,8/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,24
DGS1,16/9/2024,3.96,22/8/2024,11/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,25
DGS1,17/9/2024,3.99,23/8/2024,12/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,26
DGS1,18/9/2024,3.95,24/8/2024,13/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,27
DGS1,19/9/2024,3.93,25/8/2024,14/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,28
DGS1,20/9/2024,3.92,26/8/2024,15/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,29
DGS1,23/9/2024,3.91,29/8/2024,18/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,30
DGS1,24/9/2024,3.88,30/8/2024,19/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,31
DGS1,25/9/2024,3.89,31/8/2024,20/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,32
DGS1,26/9/2024,3.96,1/9/2024,21/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,33
DGS1,27/9/2024,3.9,2/9/2024,22/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,34
DGS1,30/9/2024,3.98,5/9/2024,25/10/2024,15,5/9/2024,DeepSeek,DeepSeek 2.5,Improved DeepSeek,2024,35
DGS1,12/11/2024,4.38,18/10/2024,7/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,1
DGS1,13/11/2024,4.31,19/10/2024,8/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,2
DGS1,14/11/2024,4.36,20/10/2024,9/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,3
DGS1,15/11/2024,4.34,21/10/2024,10/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,4
DGS1,18/11/2024,4.33,24/10/2024,13/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,5
DGS1,19/11/2024,4.34,25/10/2024,14/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,6
DGS1,20/11/2024,4.37,26/10/2024,15/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,7
DGS1,21/11/2024,4.39,27/10/2024,16/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,8
DGS1,22/11/2024,4.42,28/10/2024,17/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,9
DGS1,25/11/2024,4.37,31/10/2024,20/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,10
DGS1,26/11/2024,4.37,1/11/2024,21/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,11
DGS1,27/11/2024,4.34,2/11/2024,22/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,12
DGS1,29/11/2024,4.3,4/11/2024,24/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,13
DGS1,2/12/2024,4.3,7/11/2024,27/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,14
DGS1,3/12/2024,4.27,8/11/2024,28/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,15
DGS1,4/12/2024,4.23,9/11/2024,29/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,16
DGS1,5/12/2024,4.23,10/11/2024,30/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,17
DGS1,6/12/2024,4.19,11/11/2024,31/12/2024,16,5/12/2024,OpenAI,o1,Reasoning model,2024,18
DGS1,9/12/2024,4.2,14/11/2024,3/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,19
DGS1,10/12/2024,4.22,15/11/2024,4/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,20
DGS1,11/12/2024,4.21,16/11/2024,5/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,21
DGS1,12/12/2024,4.22,17/11/2024,6/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,22
DGS1,13/12/2024,4.24,18/11/2024,7/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,23
DGS1,16/12/2024,4.24,21/11/2024,10/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,24
DGS1,17/12/2024,4.25,22/11/2024,11/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,25
DGS1,18/12/2024,4.3,23/11/2024,12/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,26
DGS1,19/12/2024,4.28,24/11/2024,13/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,27
DGS1,20/12/2024,4.27,25/11/2024,14/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,28
DGS1,23/12/2024,4.26,28/11/2024,17/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,29
DGS1,24/12/2024,4.24,29/11/2024,18/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,30
DGS1,26/12/2024,4.23,1/12/2024,20/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,31
DGS1,27/12/2024,4.2,2/12/2024,21/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,32
DGS1,30/12/2024,4.17,5/12/2024,24/1/2025,16,5/12/2024,OpenAI,o1,Reasoning model,2024,33
DGS1,18/11/2024,4.33,24/10/2024,13/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,1
DGS1,19/11/2024,4.34,25/10/2024,14/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,2
DGS1,20/11/2024,4.37,26/10/2024,15/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,3
DGS1,21/11/2024,4.39,27/10/2024,16/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,4
DGS1,22/11/2024,4.42,28/10/2024,17/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,5
DGS1,25/11/2024,4.37,31/10/2024,20/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,6
DGS1,26/11/2024,4.37,1/11/2024,21/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,7
DGS1,27/11/2024,4.34,2/11/2024,22/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,8
DGS1,29/11/2024,4.3,4/11/2024,24/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,9
DGS1,2/12/2024,4.3,7/11/2024,27/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,10
DGS1,3/12/2024,4.27,8/11/2024,28/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,11
DGS1,4/12/2024,4.23,9/11/2024,29/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,12
DGS1,5/12/2024,4.23,10/11/2024,30/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,13
DGS1,6/12/2024,4.19,11/11/2024,31/12/2024,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,14
DGS1,9/12/2024,4.2,14/11/2024,3/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,15
DGS1,10/12/2024,4.22,15/11/2024,4/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,16
DGS1,11/12/2024,4.21,16/11/2024,5/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,17
DGS1,12/12/2024,4.22,17/11/2024,6/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,18
DGS1,13/12/2024,4.24,18/11/2024,7/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,19
DGS1,16/12/2024,4.24,21/11/2024,10/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,20
DGS1,17/12/2024,4.25,22/11/2024,11/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,21
DGS1,18/12/2024,4.3,23/11/2024,12/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,22
DGS1,19/12/2024,4.28,24/11/2024,13/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,23
DGS1,20/12/2024,4.27,25/11/2024,14/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,24
DGS1,23/12/2024,4.26,28/11/2024,17/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,25
DGS1,24/12/2024,4.24,29/11/2024,18/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,26
DGS1,26/12/2024,4.23,1/12/2024,20/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,27
DGS1,27/12/2024,4.2,2/12/2024,21/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,28
DGS1,30/12/2024,4.17,5/12/2024,24/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,29
DGS1,31/12/2024,4.16,6/12/2024,25/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,30
DGS1,2/1/2025,4.17,8/12/2024,27/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,31
DGS1,3/1/2025,4.18,9/12/2024,28/1/2025,17,11/12/2024,Google,Gemini 2.0,Latest Gemini,2024,32
DGS1,2/12/2024,4.3,7/11/2024,27/12/2024,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,1
DGS1,3/12/2024,4.27,8/11/2024,28/12/2024,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,2
DGS1,4/12/2024,4.23,9/11/2024,29/12/2024,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,3
DGS1,5/12/2024,4.23,10/11/2024,30/12/2024,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,4
DGS1,6/12/2024,4.19,11/11/2024,31/12/2024,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,5
DGS1,9/12/2024,4.2,14/11/2024,3/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,6
DGS1,10/12/2024,4.22,15/11/2024,4/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,7
DGS1,11/12/2024,4.21,16/11/2024,5/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,8
DGS1,12/12/2024,4.22,17/11/2024,6/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,9
DGS1,13/12/2024,4.24,18/11/2024,7/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,10
DGS1,16/12/2024,4.24,21/11/2024,10/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,11
DGS1,17/12/2024,4.25,22/11/2024,11/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,12
DGS1,18/12/2024,4.3,23/11/2024,12/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,13
DGS1,19/12/2024,4.28,24/11/2024,13/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,14
DGS1,20/12/2024,4.27,25/11/2024,14/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,15
DGS1,23/12/2024,4.26,28/11/2024,17/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,16
DGS1,24/12/2024,4.24,29/11/2024,18/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,17
DGS1,26/12/2024,4.23,1/12/2024,20/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,18
DGS1,27/12/2024,4.2,2/12/2024,21/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,19
DGS1,30/12/2024,4.17,5/12/2024,24/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,20
DGS1,31/12/2024,4.16,6/12/2024,25/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,21
DGS1,2/1/2025,4.17,8/12/2024,27/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,22
DGS1,3/1/2025,4.18,9/12/2024,28/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,23
DGS1,6/1/2025,4.17,12/12/2024,31/1/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,24
DGS1,7/1/2025,4.19,13/12/2024,1/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,25
DGS1,8/1/2025,4.19,14/12/2024,2/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,26
DGS1,9/1/2025,4.16,15/12/2024,3/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,27
DGS1,10/1/2025,4.25,16/12/2024,4/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,28
DGS1,13/1/2025,4.24,19/12/2024,7/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,29
DGS1,14/1/2025,4.22,20/12/2024,8/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,30
DGS1,15/1/2025,4.19,21/12/2024,9/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,31
DGS1,16/1/2025,4.18,22/12/2024,10/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,32
DGS1,17/1/2025,4.21,23/12/2024,11/2/2025,18,26/12/2024,DeepSeek,DeepSeek V3,Latest DeepSeek,2024,33
