date,yield_DGS1,yield_DGS5,yield_DGS10,yield_DGS20,yield_DGS30,yield_DFII5,yield_DFII10,yield_DFII20,yield_DFII30,trading_day_index,change_yield_DGS1,change_yield_DGS5,change_yield_DGS10,change_yield_DGS20,change_yield_DGS30,change_yield_DFII5,change_yield_DFII10,change_yield_DFII20,change_yield_DFII30
2023-11-15,5.27,4.52,4.53,4.87,4.68,2.28,2.22,2.25,2.28,220,0.02999999999999936,0.09999999999999964,0.08999999999999986,0.07000000000000028,0.0699999999999994,0.08999999999999986,0.06000000000000005,0.04999999999999982,0.03999999999999959
2023-11-16,5.23,4.43,4.45,4.82,4.63,2.23,2.18,2.22,2.26,221,-0.03999999999999915,-0.08999999999999986,-0.08000000000000007,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018
2023-11-17,5.24,4.45,4.44,4.8,4.59,2.22,2.16,2.2,2.24,222,0.009999999999999787,0.020000000000000462,-0.009999999999999787,-0.020000000000000462,-0.040000000000000036,-0.009999999999999787,-0.020000000000000018,-0.020000000000000018,-0.019999999999999574
2023-11-20,5.25,4.44,4.42,4.74,4.57,2.18,2.12,2.16,2.2,223,0.009999999999999787,-0.009999999999999787,-0.020000000000000462,-0.05999999999999961,-0.019999999999999574,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2023-11-21,5.24,4.41,4.41,4.75,4.57,2.22,2.16,2.2,2.24,224,-0.009999999999999787,-0.03000000000000025,-0.009999999999999787,0.009999999999999787,0,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.040000000000000036
2023-11-22,5.26,4.44,4.42,4.73,4.55,2.23,2.16,2.17,2.2,225,0.019999999999999574,0.03000000000000025,0.009999999999999787,-0.019999999999999574,-0.020000000000000462,0.009999999999999787,0,-0.03000000000000025,-0.040000000000000036
2023-11-24,5.27,4.49,4.47,4.79,4.6,2.28,2.21,2.22,2.25,226,0.009999999999999787,0.04999999999999982,0.04999999999999982,0.05999999999999961,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.050000000000000266,0.04999999999999982
2023-11-27,5.24,4.38,4.39,4.72,4.53,2.26,2.18,2.19,2.22,227,-0.02999999999999936,-0.11000000000000032,-0.08000000000000007,-0.07000000000000028,-0.0699999999999994,-0.020000000000000018,-0.029999999999999805,-0.03000000000000025,-0.029999999999999805
2023-11-28,5.21,4.29,4.34,4.7,4.52,2.14,2.12,2.17,2.21,228,-0.03000000000000025,-0.08999999999999986,-0.04999999999999982,-0.019999999999999574,-0.010000000000000675,-0.11999999999999966,-0.06000000000000005,-0.020000000000000018,-0.010000000000000231
2023-11-29,5.12,4.22,4.27,4.62,4.44,2.08,2.06,2.11,2.15,229,-0.08999999999999986,-0.07000000000000028,-0.07000000000000028,-0.08000000000000007,-0.07999999999999918,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005,-0.06000000000000005
2023-11-30,5.16,4.31,4.37,4.72,4.54,2.16,2.14,2.18,2.22,230,0.040000000000000036,0.08999999999999986,0.10000000000000053,0.09999999999999964,0.09999999999999964,0.08000000000000007,0.08000000000000007,0.07000000000000028,0.07000000000000028
2023-12-01,5.05,4.14,4.22,4.58,4.4,2.02,2,2.07,2.12,231,-0.11000000000000032,-0.16999999999999993,-0.15000000000000036,-0.13999999999999968,-0.13999999999999968,-0.14000000000000012,-0.14000000000000012,-0.11000000000000032,-0.10000000000000009
2023-12-04,5.1,4.23,4.28,4.61,4.43,2.1,2.07,2.13,2.17,232,0.04999999999999982,0.09000000000000075,0.0600000000000005,0.03000000000000025,0.02999999999999936,0.08000000000000007,0.06999999999999984,0.06000000000000005,0.04999999999999982
2023-12-05,5.06,4.14,4.18,4.48,4.3,2.05,2.01,2.04,2.08,233,-0.040000000000000036,-0.09000000000000075,-0.10000000000000053,-0.1299999999999999,-0.1299999999999999,-0.050000000000000266,-0.06000000000000005,-0.08999999999999986,-0.08999999999999986
2023-12-06,5.07,4.12,4.12,4.4,4.22,2.07,1.98,1.99,2.02,234,0.010000000000000675,-0.019999999999999574,-0.05999999999999961,-0.08000000000000007,-0.08000000000000007,0.020000000000000018,-0.029999999999999805,-0.050000000000000044,-0.06000000000000005
2023-12-07,5.05,4.11,4.14,4.42,4.25,2.05,1.97,1.99,2.02,235,-0.020000000000000462,-0.009999999999999787,0.019999999999999574,0.019999999999999574,0.03000000000000025,-0.020000000000000018,-0.010000000000000009,0,0
2023-12-08,5.13,4.24,4.23,4.49,4.31,2.13,2.02,2.03,2.05,236,0.08000000000000007,0.1299999999999999,0.09000000000000075,0.07000000000000028,0.05999999999999961,0.08000000000000007,0.050000000000000044,0.039999999999999813,0.029999999999999805
2023-12-11,5.14,4.25,4.23,4.51,4.32,2.14,2.04,2.05,2.09,237,0.009999999999999787,0.009999999999999787,0,0.019999999999999574,0.010000000000000675,0.010000000000000231,0.020000000000000018,0.020000000000000018,0.040000000000000036
2023-12-12,5.14,4.23,4.2,4.48,4.3,2.15,2.04,2.05,2.09,238,0,-0.019999999999999574,-0.03000000000000025,-0.02999999999999936,-0.020000000000000462,0.009999999999999787,0,0,0
2023-12-13,4.94,4,4.04,4.36,4.19,1.92,1.88,1.94,2,239,-0.1999999999999993,-0.23000000000000043,-0.16000000000000014,-0.1200000000000001,-0.10999999999999943,-0.22999999999999998,-0.16000000000000014,-0.10999999999999988,-0.08999999999999986
2023-12-14,4.9,3.9,3.92,4.21,4.03,1.72,1.7,1.77,1.82,240,-0.040000000000000036,-0.10000000000000009,-0.1200000000000001,-0.15000000000000036,-0.16000000000000014,-0.19999999999999996,-0.17999999999999994,-0.16999999999999993,-0.17999999999999994
2023-12-15,4.95,3.91,3.91,4.19,4,1.74,1.69,1.76,1.82,241,0.04999999999999982,0.010000000000000231,-0.009999999999999787,-0.019999999999999574,-0.03000000000000025,0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0
2023-12-18,4.95,3.94,3.95,4.23,4.05,1.76,1.74,1.81,1.87,242,0,0.029999999999999805,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.020000000000000018,0.050000000000000044,0.050000000000000044,0.050000000000000044
2023-12-19,4.93,3.94,3.93,4.23,4.03,1.77,1.74,1.81,1.87,243,-0.020000000000000462,0,-0.020000000000000018,0,-0.019999999999999574,0.010000000000000009,0,0,0
2023-12-20,4.88,3.86,3.86,4.17,3.98,1.7,1.67,1.76,1.83,244,-0.04999999999999982,-0.08000000000000007,-0.07000000000000028,-0.0600000000000005,-0.050000000000000266,-0.07000000000000006,-0.07000000000000006,-0.050000000000000044,-0.040000000000000036
2023-12-21,4.84,3.87,3.89,4.19,4.03,1.69,1.7,1.79,1.86,245,-0.040000000000000036,0.010000000000000231,0.03000000000000025,0.020000000000000462,0.050000000000000266,-0.010000000000000009,0.030000000000000027,0.030000000000000027,0.030000000000000027
2023-12-22,4.82,3.87,3.9,4.21,4.05,1.71,1.71,1.81,1.89,246,-0.019999999999999574,0,0.009999999999999787,0.019999999999999574,0.019999999999999574,0.020000000000000018,0.010000000000000009,0.020000000000000018,0.029999999999999805
2023-12-26,4.83,3.89,3.89,4.2,4.04,1.72,1.71,1.81,1.89,247,0.009999999999999787,0.020000000000000018,-0.009999999999999787,-0.009999999999999787,-0.009999999999999787,0.010000000000000009,0,0,0
2023-12-27,4.79,3.78,3.79,4.1,3.95,1.66,1.64,1.74,1.82,248,-0.040000000000000036,-0.11000000000000032,-0.10000000000000009,-0.10000000000000053,-0.08999999999999986,-0.06000000000000005,-0.07000000000000006,-0.07000000000000006,-0.06999999999999984
2023-12-28,4.82,3.83,3.84,4.14,3.98,1.72,1.68,1.77,1.84,249,0.03000000000000025,0.050000000000000266,0.04999999999999982,0.040000000000000036,0.029999999999999805,0.06000000000000005,0.040000000000000036,0.030000000000000027,0.020000000000000018
2023-12-29,4.79,3.84,3.88,4.2,4.03,1.72,1.72,1.82,1.9,250,-0.03000000000000025,0.009999999999999787,0.040000000000000036,0.0600000000000005,0.050000000000000266,0,0.040000000000000036,0.050000000000000044,0.05999999999999983
2024-01-02,4.8,3.93,3.95,4.25,4.08,1.76,1.74,1.84,1.91,251,0.009999999999999787,0.0900000000000003,0.07000000000000028,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.020000000000000018,0.020000000000000018,0.010000000000000009
2024-01-03,4.81,3.9,3.91,4.21,4.05,1.73,1.71,1.81,1.89,252,0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.03000000000000025,-0.030000000000000027,-0.030000000000000027,-0.030000000000000027,-0.020000000000000018
2024-01-04,4.85,3.97,3.99,4.3,4.13,1.79,1.77,1.88,1.96,253,0.040000000000000036,0.07000000000000028,0.08000000000000007,0.08999999999999986,0.08000000000000007,0.06000000000000005,0.06000000000000005,0.06999999999999984,0.07000000000000006
2024-01-05,4.84,4.02,4.05,4.37,4.21,1.83,1.83,1.94,2.02,254,-0.009999999999999787,0.04999999999999938,0.05999999999999961,0.07000000000000028,0.08000000000000007,0.040000000000000036,0.06000000000000005,0.06000000000000005,0.06000000000000005
2024-01-08,4.82,3.97,4.01,4.33,4.17,1.78,1.79,1.9,1.98,255,-0.019999999999999574,-0.04999999999999938,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2024-01-09,4.82,3.97,4.02,4.33,4.18,1.8,1.8,1.91,1.99,256,0,0,0.009999999999999787,0,0.009999999999999787,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.010000000000000009
2024-01-10,4.82,3.99,4.04,4.35,4.2,1.81,1.82,1.93,2.01,257,0,0.020000000000000018,0.020000000000000462,0.019999999999999574,0.020000000000000462,0.010000000000000009,0.020000000000000018,0.020000000000000018,0.019999999999999796
2024-01-11,4.75,3.9,3.98,4.32,4.18,1.72,1.76,1.89,1.98,258,-0.07000000000000028,-0.0900000000000003,-0.06000000000000005,-0.02999999999999936,-0.020000000000000462,-0.09000000000000008,-0.06000000000000005,-0.040000000000000036,-0.029999999999999805
2024-01-12,4.65,3.84,3.96,4.32,4.2,1.62,1.69,1.85,1.95,259,-0.09999999999999964,-0.06000000000000005,-0.020000000000000018,0,0.020000000000000462,-0.09999999999999987,-0.07000000000000006,-0.039999999999999813,-0.030000000000000027
2024-01-16,4.7,3.95,4.07,4.43,4.3,1.71,1.77,1.93,2.03,260,0.04999999999999982,0.11000000000000032,0.11000000000000032,0.10999999999999943,0.09999999999999964,0.08999999999999986,0.08000000000000007,0.07999999999999985,0.07999999999999985
2024-01-17,4.8,4.02,4.1,4.42,4.31,1.78,1.8,1.94,2.03,261,0.09999999999999964,0.0699999999999994,0.02999999999999936,-0.009999999999999787,0.009999999999999787,0.07000000000000006,0.030000000000000027,0.010000000000000009,0
2024-01-18,4.8,4.04,4.14,4.48,4.37,1.76,1.8,1.95,2.05,262,0,0.020000000000000462,0.040000000000000036,0.0600000000000005,0.0600000000000005,-0.020000000000000018,0,0.010000000000000009,0.020000000000000018
2024-01-19,4.84,4.08,4.15,4.47,4.36,1.78,1.81,1.94,2.03,263,0.040000000000000036,0.040000000000000036,0.010000000000000675,-0.010000000000000675,-0.009999999999999787,0.020000000000000018,0.010000000000000009,-0.010000000000000009,-0.020000000000000018
2024-01-22,4.83,4.03,4.11,4.44,4.32,1.76,1.8,1.93,2.03,264,-0.009999999999999787,-0.04999999999999982,-0.040000000000000036,-0.02999999999999936,-0.040000000000000036,-0.020000000000000018,-0.010000000000000009,-0.010000000000000009,0
2024-01-23,4.81,4.06,4.14,4.48,4.38,1.8,1.85,1.99,2.09,265,-0.020000000000000462,0.02999999999999936,0.02999999999999936,0.040000000000000036,0.05999999999999961,0.040000000000000036,0.050000000000000044,0.06000000000000005,0.06000000000000005
2024-01-24,4.83,4.06,4.18,4.52,4.41,1.83,1.88,2.02,2.11,266,0.020000000000000462,0,0.040000000000000036,0.03999999999999915,0.03000000000000025,0.030000000000000027,0.029999999999999805,0.030000000000000027,0.020000000000000018
2024-01-25,4.76,4.01,4.14,4.49,4.38,1.77,1.85,2,2.1,267,-0.07000000000000028,-0.04999999999999982,-0.040000000000000036,-0.02999999999999936,-0.03000000000000025,-0.06000000000000005,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787
2024-01-26,4.78,4.04,4.15,4.49,4.38,1.78,1.85,2,2.1,268,0.020000000000000462,0.03000000000000025,0.010000000000000675,0,0,0.010000000000000009,0,0,0
2024-01-29,4.76,3.97,4.08,4.42,4.31,1.71,1.78,1.94,2.03,269,-0.020000000000000462,-0.06999999999999984,-0.07000000000000028,-0.07000000000000028,-0.07000000000000028,-0.07000000000000006,-0.07000000000000006,-0.06000000000000005,-0.07000000000000028
2024-01-30,4.8,4,4.06,4.4,4.28,1.75,1.8,1.94,2.04,270,0.040000000000000036,0.029999999999999805,-0.020000000000000462,-0.019999999999999574,-0.02999999999999936,0.040000000000000036,0.020000000000000018,0,0.010000000000000231
2024-01-31,4.73,3.91,3.99,4.34,4.22,1.67,1.73,1.89,1.99,271,-0.0699999999999994,-0.08999999999999986,-0.0699999999999994,-0.0600000000000005,-0.0600000000000005,-0.08000000000000007,-0.07000000000000006,-0.050000000000000044,-0.050000000000000044
2024-02-01,4.68,3.8,3.87,4.21,4.1,1.63,1.68,1.82,1.91,272,-0.05000000000000071,-0.11000000000000032,-0.1200000000000001,-0.1299999999999999,-0.1200000000000001,-0.040000000000000036,-0.050000000000000044,-0.06999999999999984,-0.08000000000000007
2024-02-02,4.81,3.99,4.03,4.33,4.22,1.8,1.82,1.93,2.02,273,0.1299999999999999,0.1900000000000004,0.16000000000000014,0.1200000000000001,0.1200000000000001,0.17000000000000015,0.14000000000000012,0.10999999999999988,0.1100000000000001
2024-02-05,4.87,4.13,4.17,4.46,4.35,1.87,1.9,2.01,2.09,274,0.0600000000000005,0.13999999999999968,0.13999999999999968,0.1299999999999999,0.1299999999999999,0.07000000000000006,0.07999999999999985,0.07999999999999985,0.06999999999999984
2024-02-06,4.82,4.03,4.09,4.39,4.29,1.79,1.85,1.98,2.06,275,-0.04999999999999982,-0.09999999999999964,-0.08000000000000007,-0.07000000000000028,-0.05999999999999961,-0.08000000000000007,-0.04999999999999982,-0.029999999999999805,-0.029999999999999805
2024-02-07,4.83,4.06,4.09,4.41,4.31,1.8,1.86,2,2.08,276,0.009999999999999787,0.02999999999999936,0,0.020000000000000462,0.019999999999999574,0.010000000000000009,0.010000000000000009,0.020000000000000018,0.020000000000000018
2024-02-08,4.83,4.12,4.15,4.47,4.36,1.84,1.91,2.04,2.12,277,0,0.0600000000000005,0.0600000000000005,0.05999999999999961,0.05000000000000071,0.040000000000000036,0.04999999999999982,0.040000000000000036,0.040000000000000036
2024-02-09,4.86,4.14,4.17,4.48,4.37,1.86,1.92,2.05,2.13,278,0.03000000000000025,0.019999999999999574,0.019999999999999574,0.010000000000000675,0.009999999999999787,0.020000000000000018,0.010000000000000009,0.009999999999999787,0.009999999999999787
2024-02-12,4.87,4.13,4.17,4.48,4.37,1.86,1.93,2.06,2.15,279,0.009999999999999787,-0.009999999999999787,0,0,0,0,0.010000000000000009,0.010000000000000231,0.020000000000000018
2024-02-13,4.99,4.31,4.31,4.59,4.46,1.98,2.02,2.13,2.2,280,0.1200000000000001,0.17999999999999972,0.13999999999999968,0.10999999999999943,0.08999999999999986,0.11999999999999988,0.09000000000000008,0.06999999999999984,0.050000000000000266
2024-02-14,4.94,4.25,4.27,4.57,4.45,1.91,1.97,2.1,2.18,281,-0.04999999999999982,-0.05999999999999961,-0.040000000000000036,-0.019999999999999574,-0.009999999999999787,-0.07000000000000006,-0.050000000000000044,-0.029999999999999805,-0.020000000000000018
2024-02-15,4.93,4.22,4.24,4.54,4.42,1.87,1.94,2.07,2.16,282,-0.010000000000000675,-0.03000000000000025,-0.02999999999999936,-0.03000000000000025,-0.03000000000000025,-0.039999999999999813,-0.030000000000000027,-0.03000000000000025,-0.020000000000000018
2024-02-16,4.98,4.29,4.3,4.58,4.45,1.91,1.97,2.09,2.17,283,0.05000000000000071,0.07000000000000028,0.05999999999999961,0.040000000000000036,0.03000000000000025,0.039999999999999813,0.030000000000000027,0.020000000000000018,0.009999999999999787
2024-02-20,4.97,4.25,4.27,4.56,4.44,1.88,1.95,2.08,2.17,284,-0.010000000000000675,-0.040000000000000036,-0.03000000000000025,-0.020000000000000462,-0.009999999999999787,-0.030000000000000027,-0.020000000000000018,-0.009999999999999787,0
2024-02-21,4.98,4.3,4.32,4.59,4.49,1.91,1.98,2.11,2.18,285,0.010000000000000675,0.04999999999999982,0.05000000000000071,0.03000000000000025,0.04999999999999982,0.030000000000000027,0.030000000000000027,0.029999999999999805,0.010000000000000231
2024-02-22,5.02,4.33,4.33,4.58,4.47,1.96,2.02,2.12,2.19,286,0.03999999999999915,0.03000000000000025,0.009999999999999787,-0.009999999999999787,-0.020000000000000462,0.050000000000000044,0.040000000000000036,0.010000000000000231,0.009999999999999787
2024-02-23,5,4.28,4.26,4.51,4.37,1.94,1.96,2.05,2.11,287,-0.019999999999999574,-0.04999999999999982,-0.07000000000000028,-0.07000000000000028,-0.09999999999999964,-0.020000000000000018,-0.06000000000000005,-0.07000000000000028,-0.08000000000000007
2024-02-26,5.03,4.29,4.28,4.53,4.4,1.93,1.97,2.06,2.13,288,0.03000000000000025,0.009999999999999787,0.020000000000000462,0.020000000000000462,0.03000000000000025,-0.010000000000000009,0.010000000000000009,0.010000000000000231,0.020000000000000018
2024-02-27,5.03,4.32,4.31,4.57,4.44,1.94,1.99,2.09,2.16,289,0,0.03000000000000025,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.010000000000000009,0.020000000000000018,0.029999999999999805,0.03000000000000025
2024-02-28,5,4.26,4.27,4.53,4.4,1.88,1.94,2.05,2.12,290,-0.03000000000000025,-0.0600000000000005,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.06000000000000005,-0.050000000000000044,-0.040000000000000036,-0.040000000000000036
2024-02-29,5.01,4.26,4.25,4.51,4.38,1.86,1.92,2.02,2.09,291,0.009999999999999787,0,-0.019999999999999574,-0.020000000000000462,-0.020000000000000462,-0.019999999999999796,-0.020000000000000018,-0.029999999999999805,-0.03000000000000025
2024-03-01,4.94,4.17,4.19,4.46,4.33,1.77,1.87,1.98,2.05,292,-0.0699999999999994,-0.08999999999999986,-0.05999999999999961,-0.04999999999999982,-0.04999999999999982,-0.09000000000000008,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036
2024-03-04,4.98,4.21,4.22,4.48,4.36,1.79,1.88,1.98,2.05,293,0.040000000000000036,0.040000000000000036,0.02999999999999936,0.020000000000000462,0.03000000000000025,0.020000000000000018,0.009999999999999787,0,0
2024-03-05,4.94,4.13,4.13,4.39,4.27,1.74,1.81,1.91,1.98,294,-0.040000000000000036,-0.08000000000000007,-0.08999999999999986,-0.09000000000000075,-0.09000000000000075,-0.050000000000000044,-0.06999999999999984,-0.07000000000000006,-0.06999999999999984
2024-03-06,4.95,4.12,4.11,4.36,4.24,1.74,1.81,1.91,1.98,295,0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.02999999999999936,-0.02999999999999936,0,0,0,0
2024-03-07,4.93,4.07,4.09,4.35,4.25,1.73,1.81,1.93,2.01,296,-0.020000000000000462,-0.04999999999999982,-0.020000000000000462,-0.010000000000000675,0.009999999999999787,-0.010000000000000009,0,0.020000000000000018,0.029999999999999805
2024-03-08,4.92,4.06,4.09,4.36,4.26,1.72,1.81,1.93,2.01,297,-0.009999999999999787,-0.010000000000000675,0,0.010000000000000675,0.009999999999999787,-0.010000000000000009,0,0,0
2024-03-11,4.95,4.08,4.1,4.36,4.26,1.76,1.83,1.94,2.02,298,0.03000000000000025,0.020000000000000462,0.009999999999999787,0,0,0.040000000000000036,0.020000000000000018,0.010000000000000009,0.010000000000000231
2024-03-12,5,4.15,4.16,4.42,4.31,1.8,1.86,1.98,2.05,299,0.04999999999999982,0.07000000000000028,0.0600000000000005,0.05999999999999961,0.04999999999999982,0.040000000000000036,0.030000000000000027,0.040000000000000036,0.029999999999999805
2024-03-13,5.01,4.19,4.19,4.45,4.35,1.82,1.89,2.01,2.08,300,0.009999999999999787,0.040000000000000036,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.020000000000000018,0.029999999999999805,0.029999999999999805,0.03000000000000025
2024-03-14,5.04,4.29,4.29,4.54,4.44,1.92,1.99,2.1,2.17,301,0.03000000000000025,0.09999999999999964,0.09999999999999964,0.08999999999999986,0.09000000000000075,0.09999999999999987,0.10000000000000009,0.0900000000000003,0.08999999999999986
2024-03-15,5.05,4.33,4.31,4.55,4.43,1.94,1.99,2.09,2.16,302,0.009999999999999787,0.040000000000000036,0.019999999999999574,0.009999999999999787,-0.010000000000000675,0.020000000000000018,0,-0.010000000000000231,-0.009999999999999787
2024-03-18,5.06,4.36,4.34,4.57,4.46,1.97,2.03,2.12,2.19,303,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.03000000000000025,0.030000000000000027,0.039999999999999813,0.03000000000000025,0.029999999999999805
2024-03-19,5.06,4.31,4.3,4.54,4.44,1.93,2,2.1,2.18,304,0,-0.05000000000000071,-0.040000000000000036,-0.03000000000000025,-0.019999999999999574,-0.040000000000000036,-0.029999999999999805,-0.020000000000000018,-0.009999999999999787
2024-03-20,5.01,4.25,4.27,4.53,4.45,1.85,1.96,2.08,2.17,305,-0.04999999999999982,-0.05999999999999961,-0.03000000000000025,-0.009999999999999787,0.009999999999999787,-0.07999999999999985,-0.040000000000000036,-0.020000000000000018,-0.010000000000000231
2024-03-21,5.01,4.26,4.27,4.53,4.44,1.83,1.93,2.06,2.14,306,0,0.009999999999999787,0,0,-0.009999999999999787,-0.020000000000000018,-0.030000000000000027,-0.020000000000000018,-0.029999999999999805
2024-03-22,4.98,4.2,4.22,4.47,4.39,1.79,1.87,2.01,2.1,307,-0.02999999999999936,-0.05999999999999961,-0.04999999999999982,-0.0600000000000005,-0.05000000000000071,-0.040000000000000036,-0.05999999999999983,-0.050000000000000266,-0.040000000000000036
2024-03-25,5,4.23,4.25,4.51,4.42,1.82,1.92,2.05,2.14,308,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.040000000000000036,0.03000000000000025,0.030000000000000027,0.04999999999999982,0.040000000000000036,0.040000000000000036
2024-03-26,5,4.22,4.24,4.49,4.4,1.84,1.92,2.05,2.13,309,0,-0.010000000000000675,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,0.020000000000000018,0,0,-0.010000000000000231
2024-03-27,4.99,4.18,4.2,4.45,4.36,1.81,1.88,2,2.09,310,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036
2024-03-28,5.03,4.21,4.2,4.45,4.34,1.83,1.88,1.99,2.07,311,0.040000000000000036,0.03000000000000025,0,0,-0.020000000000000462,0.020000000000000018,0,-0.010000000000000009,-0.020000000000000018
2024-04-01,5.06,4.34,4.33,4.58,4.47,1.93,1.98,2.09,2.17,312,0.02999999999999936,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.1299999999999999,0.09999999999999987,0.10000000000000009,0.09999999999999987,0.10000000000000009
2024-04-02,5.05,4.35,4.36,4.61,4.51,1.91,2,2.11,2.19,313,-0.009999999999999787,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.040000000000000036,-0.020000000000000018,0.020000000000000018,0.020000000000000018,0.020000000000000018
2024-04-03,5.03,4.34,4.36,4.61,4.51,1.91,2,2.12,2.2,314,-0.019999999999999574,-0.009999999999999787,0,0,0,0,0,0.010000000000000231,0.010000000000000231
2024-04-04,5,4.3,4.31,4.57,4.47,1.88,1.97,2.09,2.17,315,-0.03000000000000025,-0.040000000000000036,-0.05000000000000071,-0.040000000000000036,-0.040000000000000036,-0.030000000000000027,-0.030000000000000027,-0.03000000000000025,-0.03000000000000025
2024-04-05,5.05,4.38,4.39,4.65,4.54,1.93,2.02,2.14,2.22,316,0.04999999999999982,0.08000000000000007,0.08000000000000007,0.08000000000000007,0.07000000000000028,0.050000000000000044,0.050000000000000044,0.050000000000000266,0.050000000000000266
2024-04-08,5.07,4.43,4.42,4.65,4.55,1.96,2.04,2.15,2.22,317,0.020000000000000462,0.04999999999999982,0.03000000000000025,0,0.009999999999999787,0.030000000000000027,0.020000000000000018,0.009999999999999787,0
2024-04-09,5.03,4.37,4.36,4.6,4.5,1.93,2,2.1,2.18,318,-0.040000000000000036,-0.05999999999999961,-0.05999999999999961,-0.05000000000000071,-0.04999999999999982,-0.030000000000000027,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036
2024-04-10,5.19,4.61,4.55,4.76,4.64,2.12,2.15,2.23,2.29,319,0.16000000000000014,0.2400000000000002,0.1899999999999995,0.16000000000000014,0.13999999999999968,0.19000000000000017,0.1499999999999999,0.1299999999999999,0.10999999999999988
2024-04-11,5.17,4.61,4.56,4.77,4.65,2.13,2.16,2.25,2.31,320,-0.020000000000000462,0,0.009999999999999787,0.009999999999999787,0.010000000000000675,0.009999999999999787,0.010000000000000231,0.020000000000000018,0.020000000000000018
2024-04-12,5.13,4.54,4.5,4.73,4.61,2.07,2.11,2.21,2.27,321,-0.040000000000000036,-0.07000000000000028,-0.05999999999999961,-0.03999999999999915,-0.040000000000000036,-0.06000000000000005,-0.050000000000000266,-0.040000000000000036,-0.040000000000000036
2024-04-15,5.16,4.65,4.63,4.85,4.74,2.13,2.2,2.3,2.37,322,0.03000000000000025,0.11000000000000032,0.1299999999999999,0.11999999999999922,0.1299999999999999,0.06000000000000005,0.0900000000000003,0.08999999999999986,0.10000000000000009
2024-04-16,5.18,4.69,4.67,4.88,4.77,2.17,2.24,2.34,2.4,323,0.019999999999999574,0.040000000000000036,0.040000000000000036,0.03000000000000025,0.02999999999999936,0.040000000000000036,0.040000000000000036,0.040000000000000036,0.029999999999999805
2024-04-17,5.16,4.62,4.59,4.81,4.71,2.15,2.2,2.3,2.36,324,-0.019999999999999574,-0.07000000000000028,-0.08000000000000007,-0.07000000000000028,-0.05999999999999961,-0.020000000000000018,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
2024-04-18,5.18,4.68,4.64,4.85,4.74,2.24,2.24,2.32,2.38,325,0.019999999999999574,0.05999999999999961,0.04999999999999982,0.040000000000000036,0.03000000000000025,0.0900000000000003,0.040000000000000036,0.020000000000000018,0.020000000000000018
2024-04-19,5.17,4.66,4.62,4.83,4.72,2.22,2.21,2.29,2.36,326,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462,-0.020000000000000018,-0.03000000000000025,-0.029999999999999805,-0.020000000000000018
2024-04-22,5.16,4.66,4.62,4.84,4.72,2.21,2.21,2.3,2.36,327,-0.009999999999999787,0,0,0.009999999999999787,0,-0.010000000000000231,0,0.009999999999999787,0
2024-04-23,5.14,4.63,4.61,4.84,4.73,2.19,2.2,2.3,2.38,328,-0.020000000000000462,-0.03000000000000025,-0.009999999999999787,0,0.010000000000000675,-0.020000000000000018,-0.009999999999999787,0,0.020000000000000018
2024-04-24,5.17,4.64,4.65,4.88,4.78,2.22,2.24,2.34,2.41,329,0.03000000000000025,0.009999999999999787,0.040000000000000036,0.040000000000000036,0.04999999999999982,0.03000000000000025,0.040000000000000036,0.040000000000000036,0.03000000000000025
2024-04-25,5.21,4.7,4.7,4.93,4.82,2.27,2.28,2.36,2.42,330,0.040000000000000036,0.0600000000000005,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.04999999999999982,0.03999999999999959,0.020000000000000018,0.009999999999999787
